id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
62.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.11,0.12100000000000001,0.132,0.14300000000000002,0.154
62.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.24,0.39,0.84,0.28
63.csv_Day7_5h00m,1.33,1.97,1.95,2.68,3.08,3.27,3.34,3.3,3.48
63.csv_Day7_5h30m,3.59,5.11,6.72,7.81,8.11,9.57,8.52,8.53,10.19
63.csv_Day7_6h00m,7.57,12.29,14.68,15.31,15.89,16.8,17.06,17.94,20.32
63.csv_Day7_6h30m,12.76,17.75,21.19,24.66,25.99,24.68,24.95,24.4,30.76
63.csv_Day7_7h00m,16.64,23.73,27.99,31.87,33.36,33.28,34.4,35.17,37.85
63.csv_Day7_7h30m,20.22,29.72,37.26,41.15,44.75,47.3,46.02,43.56,47.77
63.csv_Day7_8h00m,21.54,32.98,47.03,51.09,50.36,53.03,56.42,56.95,56.1
63.csv_Day7_8h30m,22.44,37.89,56.45,62.66,62.76,62.95,62.25,64.92,65.51
63.csv_Day7_9h00m,24.77,42.75,57.03,61.97,61.65,68.38,72.55,73.7,74.04
63.csv_Day7_9h30m,25.8,42.64,50.82,57.93,57.92,67.98,71.99,74.79,79.27
63.csv_Day7_10h00m,26.04,46.6,51.94,56.14,55.34,64.6,72.45,77.16,79.18
63.csv_Day7_10h30m,28.11,48.44,50.61,54.05,55.38,64.68,75.13,82.23,83.53
63.csv_Day7_11h00m,25.17,44.13,47.11,53.57,58.16,65.48,76.49,82.93,85.61
63.csv_Day7_11h30m,25.13,39.51,52.53,56.2,56.59,62.71,77.14,83.46,87.26
63.csv_Day7_12h00m,18.12,30.03,44.5,44.71,50.04,67.08,73.86,77.76,77.71
63.csv_Day7_12h30m,15.29,23.29,44.93,48.69,42.96,51.41,64.82,72.3,75.58
63.csv_Day7_13h00m,17.1,32.12,47.69,44.39,47.32,61.18,70.03,75.49,80.86
63.csv_Day7_13h30m,15.57,29.76,43.74,46.43,50.18,59.59,70.13,79.47,84.18
63.csv_Day7_14h00m,12.64,22.84,38.3,44.17,52.8,63.2,66.62,69.85,80.84
63.csv_Day7_14h30m,9.81,16.59,29.73,38.87,53.43,58.66,64.36,64.8,72.19
63.csv_Day7_15h00m,8.11,15.38,24.19,33.23,38.19,45.61,56.47,59.47,63.57
63.csv_Day7_15h30m,5.89,13.47,23.52,35.29,45.16,42.38,51.86,54.66,60.82
63.csv_Day7_16h00m,4.7,11.34,20.69,32.07,38.89,39.82,44.32,50.36,51.52
63.csv_Day7_16h30m,3.38,8.22,15.51,27.52,34.32,32.4,39.03,42.31,40.88
63.csv_Day7_17h00m,3.14,7.47,11.57,19.68,24.89,25.42,33.09,34.99,36.25
63.csv_Day7_17h30m,1.56,7.19,10.91,15.43,20.15,18.51,22.72,23.58,32.07
63.csv_Day7_18h00m,0.91,4.22,6.32,7.26,12.02,19.11,16.71,21.17,22.34
63.csv_Day7_18h30m,0.68,2.01,3.97,4.85,6.35,9.27,10.45,13.41,11.29
63.csv_Day7_19h00m,0.46,0.98,1.28,1.84,2.83,2.18,3.51,4.2,4.4
63.csv_Day7_19h30m,0.0,0.0,0.37,1.1,1.6,1.0,1.12,3.72,4.1
63.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_5h00m,1.32,1.54,1.7600000000000002,1.9800000000000002,2.2,2.4200000000000004,2.64,2.8600000000000003,3.08
63.csv_Day8_5h30m,6.119999999999999,7.139999999999999,8.16,9.18,10.2,11.22,12.239999999999998,13.26,14.279999999999998
63.csv_Day8_6h00m,11.568,13.496,15.424000000000001,17.352,19.28,21.208000000000002,23.136,25.064000000000004,26.992
63.csv_Day8_6h30m,16.38,19.11,21.840000000000003,24.57,27.3,30.030000000000005,32.76,35.49,38.22
63.csv_Day8_7h00m,20.952,24.444,27.936000000000003,31.428,34.92,38.412000000000006,41.904,45.396,48.888
63.csv_Day8_7h30m,26.694,31.143,35.592000000000006,40.041000000000004,44.49,48.93900000000001,53.388,57.837,62.286
63.csv_Day8_8h00m,31.631999999999998,36.903999999999996,42.176,47.448,52.72,57.992000000000004,63.263999999999996,68.536,73.80799999999999
63.csv_Day8_8h30m,36.906,43.056999999999995,49.208,55.359,61.51,67.661,73.812,79.963,86.11399999999999
63.csv_Day8_9h00m,40.49399999999999,47.242999999999995,53.992,60.741,67.49,74.239,80.98799999999999,87.737,94.48599999999999
63.csv_Day8_9h30m,42.84,49.980000000000004,57.120000000000005,64.26,71.4,78.54,85.68,92.82000000000001,99.96000000000001
63.csv_Day8_10h00m,44.79,52.255,59.720000000000006,67.185,74.65,82.11500000000001,89.58,97.04500000000002,104.51
63.csv_Day8_10h30m,45.966,53.626999999999995,61.288000000000004,68.949,76.61,84.271,91.932,99.593,107.25399999999999
63.csv_Day8_11h00m,47.022,54.859,62.696000000000005,70.533,78.37,86.20700000000001,94.044,101.88100000000001,109.718
63.csv_Day8_11h30m,44.91,52.394999999999996,59.879999999999995,67.365,74.85,82.335,89.82,97.30499999999999,104.78999999999999
63.csv_Day8_12h00m,43.565999999999995,50.827,58.088,65.349,72.61,79.87100000000001,87.13199999999999,94.393,101.654
63.csv_Day8_12h30m,35.256,41.132,47.008,52.884,58.76,64.63600000000001,70.512,76.388,82.264
63.csv_Day8_13h00m,39.498,46.080999999999996,52.664,59.247,65.83,72.41300000000001,78.996,85.57900000000001,92.16199999999999
63.csv_Day8_13h30m,34.902,40.719,46.536,52.353,58.17,63.98700000000001,69.804,75.62100000000001,81.438
63.csv_Day8_14h00m,33.804,39.438,45.072,50.706,56.34,61.97400000000001,67.608,73.242,78.876
63.csv_Day8_14h30m,30.828,35.966,41.104000000000006,46.242000000000004,51.38,56.51800000000001,61.656,66.79400000000001,71.932
63.csv_Day8_15h00m,29.328,34.216,39.104000000000006,43.992000000000004,48.88,53.76800000000001,58.656,63.544000000000004,68.432
63.csv_Day8_15h30m,27.305999999999997,31.856999999999996,36.408,40.958999999999996,45.51,50.061,54.611999999999995,59.163,63.71399999999999
63.csv_Day8_16h00m,24.413999999999998,28.482999999999997,32.552,36.621,40.69,44.759,48.827999999999996,52.897,56.965999999999994
63.csv_Day8_16h30m,20.394000000000002,23.793,27.192000000000004,30.591,33.99,37.389,40.788000000000004,44.187000000000005,47.586
63.csv_Day8_17h00m,17.831999999999997,20.804,23.776,26.748,29.72,32.692,35.663999999999994,38.636,41.608
63.csv_Day8_17h30m,14.346,16.737,19.128,21.519000000000002,23.91,26.301000000000002,28.692,31.083000000000002,33.474
63.csv_Day8_18h00m,9.258,10.800999999999998,12.344000000000001,13.887,15.43,16.973000000000003,18.516,20.059,21.601999999999997
63.csv_Day8_18h30m,4.95,5.7749999999999995,6.6000000000000005,7.425,8.25,9.075000000000001,9.9,10.725,11.549999999999999
63.csv_Day8_19h00m,1.6019999999999999,1.8689999999999998,2.136,2.403,2.67,2.9370000000000003,3.2039999999999997,3.471,3.7379999999999995
63.csv_Day8_19h30m,0.20400000000000001,0.238,0.272,0.30600000000000005,0.34,0.37400000000000005,0.40800000000000003,0.44200000000000006,0.476
63.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_4h30m,0.11,0.21,0.82,0.9,1.22,1.25,1.8,2.16,1.15
64.csv_Day7_5h00m,0.98,1.29,1.41,1.79,2.63,2.65,3.38,3.34,4.03
64.csv_Day7_5h30m,4.9,5.09,7.49,7.7,9.59,9.36,11.33,10.2,11.99
64.csv_Day7_6h00m,5.93,8.95,12.93,12.17,11.94,13.83,16.28,16.8,18.11
64.csv_Day7_6h30m,9.05,16.62,19.45,20.13,18.95,18.47,24.79,26.33,26.79
64.csv_Day7_7h00m,11.28,19.51,22.39,28.34,31.13,29.62,31.49,31.1,33.87
64.csv_Day7_7h30m,13.44,21.22,27.0,32.92,38.44,42.12,42.72,44.08,47.87
64.csv_Day7_8h00m,14.15,22.1,28.19,34.73,41.69,41.99,44.55,51.81,51.5
64.csv_Day7_8h30m,14.29,24.25,35.13,43.97,57.12,59.81,61.58,62.45,67.58
64.csv_Day7_9h00m,17.25,26.25,40.91,48.72,62.82,71.2,70.2,78.63,71.08
64.csv_Day7_9h30m,18.24,29.75,44.54,53.31,67.44,76.43,75.7,77.37,75.3
64.csv_Day7_10h00m,18.63,30.47,43.07,54.14,65.97,71.21,75.11,78.22,81.24
64.csv_Day7_10h30m,17.59,28.73,41.99,52.11,62.8,71.43,75.04,82.82,82.22
64.csv_Day7_11h00m,15.34,25.05,36.97,47.64,61.83,67.36,74.84,77.02,82.05
64.csv_Day7_11h30m,15.92,27.17,39.66,49.35,61.69,65.45,66.89,66.81,72.25
64.csv_Day7_12h00m,17.48,26.58,36.75,49.91,63.17,72.36,70.55,76.16,81.42
64.csv_Day7_12h30m,20.08,28.55,42.26,55.63,67.55,62.15,71.81,78.62,83.56
64.csv_Day7_13h00m,19.45,32.56,49.92,59.84,75.68,78.78,85.44,87.57,86.14
64.csv_Day7_13h30m,21.79,36.29,46.94,64.15,75.43,80.49,84.76,87.5,88.3
64.csv_Day7_14h00m,20.63,31.64,40.38,59.27,70.07,71.75,79.84,81.96,82.07
64.csv_Day7_14h30m,19.27,31.44,38.25,57.29,65.86,66.6,75.36,79.26,77.67
64.csv_Day7_15h00m,13.37,24.1,33.6,48.83,56.84,60.78,66.76,68.8,69.91
64.csv_Day7_15h30m,11.31,21.39,36.64,44.22,56.74,57.92,60.18,62.14,59.83
64.csv_Day7_16h00m,8.21,14.73,25.93,35.03,39.51,37.38,47.71,48.29,51.72
64.csv_Day7_16h30m,5.12,10.66,21.47,30.43,32.07,32.03,42.35,43.9,44.72
64.csv_Day7_17h00m,4.22,8.62,18.45,21.75,23.01,28.07,32.31,32.69,35.75
64.csv_Day7_17h30m,3.11,8.37,15.42,16.86,19.97,20.16,23.38,25.48,31.53
64.csv_Day7_18h00m,1.92,6.84,11.05,11.67,14.13,14.16,17.44,20.02,25.01
64.csv_Day7_18h30m,1.09,3.93,5.64,7.83,9.52,8.68,11.6,10.91,12.77
64.csv_Day7_19h00m,0.5,1.27,0.63,1.67,2.21,3.01,3.12,3.82,4.62
64.csv_Day7_19h30m,0.14,0.4,0.0,1.46,1.51,1.56,1.92,3.05,2.54
64.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.11199999999999999
64.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_4h00m,0.10200000000000001,0.119,0.136,0.15300000000000002,0.17,0.18700000000000003,0.20400000000000001,0.22100000000000003,0.238
64.csv_Day8_4h30m,0.306,0.357,0.40800000000000003,0.459,0.51,0.561,0.612,0.663,0.714
64.csv_Day8_5h00m,1.716,2.002,2.288,2.574,2.86,3.146,3.432,3.718,4.004
64.csv_Day8_5h30m,5.232,6.104,6.976000000000001,7.848000000000001,8.72,9.592000000000002,10.464,11.336000000000002,12.208
64.csv_Day8_6h00m,9.647999999999998,11.255999999999998,12.863999999999999,14.472,16.08,17.688,19.295999999999996,20.904,22.511999999999997
64.csv_Day8_6h30m,15.185999999999998,17.717,20.248,22.779,25.31,27.841,30.371999999999996,32.903,35.434
64.csv_Day8_7h00m,19.956,23.281999999999996,26.608,29.933999999999997,33.26,36.586,39.912,43.238,46.56399999999999
64.csv_Day8_7h30m,24.581999999999997,28.679,32.776,36.873,40.97,45.067,49.163999999999994,53.261,57.358
64.csv_Day8_8h00m,28.878,33.691,38.504000000000005,43.317,48.13,52.943000000000005,57.756,62.569,67.382
64.csv_Day8_8h30m,32.616,38.052,43.488,48.924,54.36,59.79600000000001,65.232,70.668,76.104
64.csv_Day8_9h00m,35.681999999999995,41.629,47.576,53.523,59.47,65.417,71.36399999999999,77.311,83.258
64.csv_Day8_9h30m,38.495999999999995,44.91199999999999,51.328,57.744,64.16,70.57600000000001,76.99199999999999,83.408,89.82399999999998
64.csv_Day8_10h00m,40.044,46.717999999999996,53.391999999999996,60.065999999999995,66.74,73.414,80.088,86.762,93.43599999999999
64.csv_Day8_10h30m,41.62799999999999,48.565999999999995,55.504,62.442,69.38,76.318,83.25599999999999,90.194,97.13199999999999
64.csv_Day8_11h00m,41.093999999999994,47.94299999999999,54.792,61.641,68.49,75.339,82.18799999999999,89.03699999999999,95.88599999999998
64.csv_Day8_11h30m,35.724,41.678,47.632000000000005,53.586,59.54,65.494,71.448,77.402,83.356
64.csv_Day8_12h00m,33.612,39.214,44.816,50.418000000000006,56.02,61.62200000000001,67.224,72.82600000000001,78.428
64.csv_Day8_12h30m,37.314,43.532999999999994,49.752,55.971,62.19,68.409,74.628,80.847,87.06599999999999
64.csv_Day8_13h00m,42.564,49.657999999999994,56.752,63.846,70.94,78.034,85.128,92.222,99.31599999999999
64.csv_Day8_13h30m,42.114,49.132999999999996,56.152,63.171,70.19,77.209,84.228,91.247,98.26599999999999
64.csv_Day8_14h00m,39.01199999999999,45.513999999999996,52.016,58.518,65.02,71.522,78.02399999999999,84.526,91.02799999999999
64.csv_Day8_14h30m,39.12,45.64,52.160000000000004,58.68000000000001,65.2,71.72000000000001,78.24,84.76,91.28
64.csv_Day8_15h00m,35.4,41.3,47.2,53.1,59.0,64.9,70.8,76.7,82.6
64.csv_Day8_15h30m,31.571999999999996,36.833999999999996,42.096000000000004,47.358,52.62,57.882000000000005,63.14399999999999,68.406,73.66799999999999
64.csv_Day8_16h00m,26.424,30.827999999999996,35.232,39.636,44.04,48.444,52.848,57.252,61.65599999999999
64.csv_Day8_16h30m,22.728,26.516000000000002,30.304000000000002,34.092000000000006,37.88,41.668000000000006,45.456,49.24400000000001,53.032000000000004
64.csv_Day8_17h00m,17.742,20.698999999999998,23.656000000000002,26.613,29.57,32.527,35.484,38.441,41.397999999999996
64.csv_Day8_17h30m,13.884,16.198,18.512,20.826,23.14,25.454000000000004,27.768,30.082,32.396
64.csv_Day8_18h00m,9.473999999999998,11.052999999999999,12.632,14.211,15.79,17.369,18.947999999999997,20.527,22.105999999999998
64.csv_Day8_18h30m,5.532,6.454,7.376000000000001,8.298,9.22,10.142000000000001,11.064,11.986,12.908
64.csv_Day8_19h00m,1.686,1.9669999999999999,2.248,2.529,2.81,3.091,3.372,3.653,3.9339999999999997
64.csv_Day8_19h30m,0.336,0.392,0.44800000000000006,0.5040000000000001,0.56,0.6160000000000001,0.672,0.7280000000000001,0.784
64.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_5h30m,0.0,0.34,0.71,1.14,1.16,1.43,2.11,2.95,1.9
65.csv_Day7_6h00m,1.1,1.68,2.41,3.15,3.32,3.26,3.83,4.48,5.26
65.csv_Day7_6h30m,3.21,5.06,6.39,7.25,9.64,10.51,11.76,12.79,15.27
65.csv_Day7_7h00m,6.3,9.52,12.94,13.46,15.67,16.62,22.83,25.03,27.46
65.csv_Day7_7h30m,8.49,11.71,17.51,20.32,25.27,26.46,31.76,34.87,36.14
65.csv_Day7_8h00m,10.99,18.45,25.39,30.71,35.51,37.72,40.2,44.88,48.22
65.csv_Day7_8h30m,12.19,20.61,27.49,35.61,40.38,45.92,48.69,55.04,57.11
65.csv_Day7_9h00m,13.82,24.23,30.96,39.97,45.37,52.58,55.29,61.4,62.47
65.csv_Day7_9h30m,16.85,26.28,34.93,46.15,54.71,55.45,57.58,63.46,70.71
65.csv_Day7_10h00m,18.03,30.41,42.91,48.9,66.44,67.46,70.55,74.17,79.65
65.csv_Day7_10h30m,18.86,31.43,43.82,50.19,65.76,71.87,70.38,73.85,81.01
65.csv_Day7_11h00m,19.28,29.68,49.62,55.01,67.87,75.45,78.08,79.9,84.12
65.csv_Day7_11h30m,19.18,30.81,49.34,50.34,65.55,74.15,76.36,79.85,84.3
65.csv_Day7_12h00m,19.28,31.65,52.04,62.95,72.95,81.64,83.59,84.07,86.75
65.csv_Day7_12h30m,17.84,30.28,48.54,54.29,66.51,73.74,77.97,79.09,82.87
65.csv_Day7_13h00m,16.89,31.63,51.06,61.62,69.27,77.03,85.6,82.56,81.24
65.csv_Day7_13h30m,16.58,30.51,48.93,55.49,63.95,69.93,76.89,77.11,78.87
65.csv_Day7_14h00m,14.26,28.49,38.2,46.54,58.8,67.49,67.15,69.12,73.96
65.csv_Day7_14h30m,13.14,26.43,39.05,48.55,58.22,63.19,63.44,66.61,67.85
65.csv_Day7_15h00m,11.81,24.21,32.99,40.1,54.52,55.51,55.86,56.8,56.89
65.csv_Day7_15h30m,7.62,19.01,25.96,35.59,46.91,48.34,51.04,50.72,50.09
65.csv_Day7_16h00m,5.73,15.87,19.72,26.93,34.12,37.81,44.53,45.23,42.85
65.csv_Day7_16h30m,4.42,12.56,15.2,19.6,23.83,27.88,34.76,35.74,36.87
65.csv_Day7_17h00m,3.17,8.28,10.98,13.85,17.45,20.36,23.64,23.98,30.3
65.csv_Day7_17h30m,2.12,7.27,7.46,8.99,10.68,14.43,17.37,19.58,20.03
65.csv_Day7_18h00m,1.25,2.17,4.03,4.3,4.39,8.24,6.61,7.26,7.4
65.csv_Day7_18h30m,0.63,0.62,0.96,0.96,1.03,1.51,1.87,2.43,2.95
65.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_5h30m,0.49199999999999994,0.574,0.656,0.738,0.82,0.902,0.9839999999999999,1.066,1.148
65.csv_Day8_6h00m,1.8119999999999998,2.114,2.4160000000000004,2.718,3.02,3.3220000000000005,3.6239999999999997,3.926,4.228
