id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
66.csv_Day7_15h00m,29.406,34.306999999999995,39.208,44.109,49.01,53.911,58.812,63.713,68.61399999999999
66.csv_Day7_15h30m,23.994,27.993,31.992000000000004,35.991,39.99,43.989000000000004,47.988,51.987,55.986
66.csv_Day7_16h00m,19.944,23.268,26.592000000000002,29.916000000000004,33.24,36.56400000000001,39.888,43.212,46.536
66.csv_Day7_16h30m,20.034,23.372999999999998,26.712000000000003,30.051000000000002,33.39,36.729000000000006,40.068,43.407000000000004,46.745999999999995
66.csv_Day7_17h00m,14.52,16.939999999999998,19.36,21.78,24.2,26.62,29.04,31.46,33.879999999999995
66.csv_Day7_17h30m,10.668000000000001,12.446,14.224000000000002,16.002000000000002,17.78,19.558000000000003,21.336000000000002,23.114,24.892
66.csv_Day7_18h00m,5.838,6.811,7.784000000000001,8.757000000000001,9.73,10.703000000000001,11.676,12.649000000000001,13.622
66.csv_Day7_18h30m,2.868,3.346,3.8240000000000003,4.3020000000000005,4.78,5.258000000000001,5.736,6.214,6.692
66.csv_Day7_19h00m,0.714,0.833,0.952,1.071,1.19,1.309,1.428,1.547,1.666
66.csv_Day7_19h30m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
66.csv_Day7_20h00m,-0.12,-0.13999999999999999,-0.16000000000000003,-0.18000000000000002,-0.2,-0.22000000000000003,-0.24,-0.26,-0.27999999999999997
66.csv_Day7_20h30m,-0.12,-0.13999999999999999,-0.16000000000000003,-0.18000000000000002,-0.2,-0.22000000000000003,-0.24,-0.26,-0.27999999999999997
66.csv_Day7_21h00m,-0.12,-0.13999999999999999,-0.16000000000000003,-0.18000000000000002,-0.2,-0.22000000000000003,-0.24,-0.26,-0.27999999999999997
66.csv_Day7_21h30m,-0.12,-0.13999999999999999,-0.16000000000000003,-0.18000000000000002,-0.2,-0.22000000000000003,-0.24,-0.26,-0.27999999999999997
66.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_0h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_0h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_1h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_1h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_2h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_2h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_3h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_3h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_4h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_4h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_5h00m,0.72,0.84,0.96,1.08,1.2,1.32,1.44,1.56,1.68
66.csv_Day8_5h30m,4.823999999999999,5.627999999999999,6.4319999999999995,7.236,8.04,8.844,9.647999999999998,10.452,11.255999999999998
66.csv_Day8_6h00m,7.782,9.079,10.376000000000001,11.673,12.97,14.267000000000001,15.564,16.861,18.158
66.csv_Day8_6h30m,11.934,13.923,15.912,17.901,19.89,21.879,23.868,25.857000000000003,27.846
66.csv_Day8_7h00m,18.666,21.776999999999997,24.888,27.999,31.11,34.221000000000004,37.332,40.443,43.553999999999995
66.csv_Day8_7h30m,23.808,27.776,31.744,35.712,39.68,43.648,47.616,51.584,55.552
66.csv_Day8_8h00m,26.424,30.827999999999996,35.232,39.636,44.04,48.444,52.848,57.252,61.65599999999999
66.csv_Day8_8h30m,31.392,36.623999999999995,41.856,47.088,52.32,57.55200000000001,62.784,68.016,73.24799999999999
66.csv_Day8_9h00m,35.022,40.858999999999995,46.696,52.533,58.37,64.20700000000001,70.044,75.881,81.71799999999999
66.csv_Day8_9h30m,36.966,43.126999999999995,49.288000000000004,55.449,61.61,67.771,73.932,80.093,86.25399999999999
66.csv_Day8_10h00m,39.492,46.07399999999999,52.656,59.23799999999999,65.82,72.402,78.984,85.56599999999999,92.14799999999998
66.csv_Day8_10h30m,40.302,47.019,53.736000000000004,60.453,67.17,73.88700000000001,80.604,87.32100000000001,94.038
66.csv_Day8_11h00m,40.895999999999994,47.711999999999996,54.528,61.344,68.16,74.976,81.79199999999999,88.608,95.42399999999999
66.csv_Day8_11h30m,41.97599999999999,48.971999999999994,55.967999999999996,62.964,69.96,76.956,83.95199999999998,90.948,97.94399999999999
66.csv_Day8_12h00m,41.412,48.31399999999999,55.216,62.117999999999995,69.02,75.922,82.824,89.726,96.62799999999999
66.csv_Day8_12h30m,39.24,45.78,52.32000000000001,58.86000000000001,65.4,71.94000000000001,78.48,85.02000000000001,91.56
66.csv_Day8_13h00m,35.358,41.251,47.144000000000005,53.037,58.93,64.82300000000001,70.716,76.60900000000001,82.502
66.csv_Day8_13h30m,37.29,43.504999999999995,49.72,55.935,62.15,68.36500000000001,74.58,80.795,87.00999999999999
66.csv_Day8_14h00m,36.864,43.007999999999996,49.152,55.296,61.44,67.584,73.728,79.872,86.01599999999999
66.csv_Day8_14h30m,35.808,41.775999999999996,47.744,53.712,59.68,65.64800000000001,71.616,77.584,83.55199999999999
66.csv_Day8_15h00m,33.126,38.647,44.168000000000006,49.689,55.21,60.73100000000001,66.252,71.77300000000001,77.294
66.csv_Day8_15h30m,25.997999999999998,30.330999999999996,34.664,38.997,43.33,47.663000000000004,51.995999999999995,56.329,60.66199999999999
66.csv_Day8_16h00m,21.366,24.927,28.488,32.049,35.61,39.171,42.732,46.293,49.854
66.csv_Day8_16h30m,19.476,22.721999999999998,25.968000000000004,29.214000000000002,32.46,35.706,38.952,42.198,45.443999999999996
66.csv_Day8_17h00m,13.524,15.777999999999999,18.032,20.286,22.54,24.794,27.048,29.302,31.555999999999997
66.csv_Day8_17h30m,9.228,10.766,12.304000000000002,13.842,15.38,16.918000000000003,18.456,19.994000000000003,21.532
66.csv_Day8_18h00m,7.032,8.204,9.376000000000001,10.548,11.72,12.892000000000001,14.064,15.236,16.408
66.csv_Day8_18h30m,4.308,5.026,5.744,6.462,7.18,7.898000000000001,8.616,9.334,10.052
66.csv_Day8_19h00m,1.26,1.47,1.6800000000000002,1.8900000000000001,2.1,2.3100000000000005,2.52,2.7300000000000004,2.94
66.csv_Day8_19h30m,-0.156,-0.182,-0.20800000000000002,-0.234,-0.26,-0.28600000000000003,-0.312,-0.338,-0.364
66.csv_Day8_20h00m,-0.072,-0.08399999999999999,-0.096,-0.108,-0.12,-0.132,-0.144,-0.156,-0.16799999999999998
66.csv_Day8_20h30m,-0.072,-0.08399999999999999,-0.096,-0.108,-0.12,-0.132,-0.144,-0.156,-0.16799999999999998
66.csv_Day8_21h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
66.csv_Day8_21h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
66.csv_Day8_22h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_22h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
66.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_7h00m,1.128,1.3159999999999998,1.504,1.692,1.88,2.068,2.256,2.444,2.6319999999999997
67.csv_Day7_7h30m,3.8099999999999996,4.444999999999999,5.08,5.715,6.35,6.985,7.619999999999999,8.254999999999999,8.889999999999999
67.csv_Day7_8h00m,8.088,9.436,10.784,12.132000000000001,13.48,14.828000000000001,16.176,17.524,18.872
67.csv_Day7_8h30m,12.03,14.035,16.040000000000003,18.045,20.05,22.055000000000003,24.06,26.065,28.07
67.csv_Day7_9h00m,16.278,18.991,21.704,24.416999999999998,27.13,29.843,32.556,35.269,37.982
67.csv_Day7_9h30m,19.428,22.666,25.904000000000003,29.142000000000003,32.38,35.61800000000001,38.856,42.09400000000001,45.332
67.csv_Day7_10h00m,23.436,27.342,31.248000000000005,35.154,39.06,42.96600000000001,46.872,50.778000000000006,54.684
67.csv_Day7_10h30m,25.746,30.036999999999995,34.327999999999996,38.619,42.91,47.201,51.492,55.782999999999994,60.07399999999999
67.csv_Day7_11h00m,27.587999999999997,32.18599999999999,36.784,41.382,45.98,50.578,55.175999999999995,59.774,64.37199999999999
67.csv_Day7_11h30m,28.997999999999998,33.830999999999996,38.664,43.497,48.33,53.163000000000004,57.995999999999995,62.829,67.66199999999999
67.csv_Day7_12h00m,28.674,33.452999999999996,38.232,43.011,47.79,52.569,57.348,62.127,66.90599999999999
67.csv_Day7_12h30m,27.779999999999998,32.41,37.04,41.67,46.3,50.93,55.559999999999995,60.19,64.82
67.csv_Day7_13h00m,25.302,29.519,33.736000000000004,37.953,42.17,46.38700000000001,50.604,54.821000000000005,59.038
67.csv_Day7_13h30m,23.291999999999998,27.174,31.056,34.938,38.82,42.702000000000005,46.583999999999996,50.466,54.348
67.csv_Day7_14h00m,20.736,24.192,27.648000000000003,31.104000000000003,34.56,38.016000000000005,41.472,44.928000000000004,48.384
67.csv_Day7_14h30m,18.606,21.707,24.808000000000003,27.909000000000002,31.01,34.111000000000004,37.212,40.313,43.414
67.csv_Day7_15h00m,14.376,16.772,19.168000000000003,21.564,23.96,26.356,28.752,31.148000000000003,33.544
67.csv_Day7_15h30m,9.294,10.843,12.392000000000001,13.941,15.49,17.039,18.588,20.137,21.686
67.csv_Day7_16h00m,4.902,5.718999999999999,6.5360000000000005,7.353,8.17,8.987,9.804,10.621,11.437999999999999
67.csv_Day7_16h30m,1.428,1.666,1.904,2.142,2.38,2.618,2.856,3.094,3.332
67.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_7h00m,1.128,1.3159999999999998,1.504,1.692,1.88,2.068,2.256,2.444,2.6319999999999997
67.csv_Day8_7h30m,3.798,4.431,5.064,5.697,6.33,6.963000000000001,7.596,8.229000000000001,8.862
67.csv_Day8_8h00m,7.457999999999999,8.700999999999999,9.944,11.187,12.43,13.673,14.915999999999999,16.159,17.401999999999997
67.csv_Day8_8h30m,9.947999999999999,11.605999999999998,13.264,14.921999999999999,16.58,18.238,19.895999999999997,21.554,23.211999999999996
67.csv_Day8_9h00m,15.569999999999999,18.165,20.76,23.355,25.95,28.545,31.139999999999997,33.735,36.33
67.csv_Day8_9h30m,18.93,22.085,25.240000000000002,28.395,31.55,34.705000000000005,37.86,41.015,44.17
67.csv_Day8_10h00m,23.766,27.726999999999997,31.688000000000002,35.649,39.61,43.571000000000005,47.532,51.493,55.45399999999999
67.csv_Day8_10h30m,25.704,29.988,34.272000000000006,38.556000000000004,42.84,47.12400000000001,51.408,55.69200000000001,59.976
67.csv_Day8_11h00m,27.744,32.368,36.992000000000004,41.616,46.24,50.864000000000004,55.488,60.112,64.736
67.csv_Day8_11h30m,30.125999999999998,35.147,40.168000000000006,45.189,50.21,55.23100000000001,60.251999999999995,65.27300000000001,70.294
67.csv_Day8_12h00m,29.862000000000002,34.839,39.816,44.793000000000006,49.77,54.74700000000001,59.724000000000004,64.70100000000001,69.678
67.csv_Day8_12h30m,27.654,32.263,36.87200000000001,41.481,46.09,50.699000000000005,55.308,59.91700000000001,64.526
67.csv_Day8_13h00m,25.02,29.19,33.36000000000001,37.53,41.7,45.870000000000005,50.04,54.21000000000001,58.38
67.csv_Day8_13h30m,22.986,26.817,30.648000000000003,34.479000000000006,38.31,42.141000000000005,45.972,49.803000000000004,53.634
67.csv_Day8_14h00m,21.323999999999998,24.877999999999997,28.432000000000002,31.986,35.54,39.094,42.647999999999996,46.202,49.75599999999999
67.csv_Day8_14h30m,18.204,21.238,24.272000000000002,27.306,30.34,33.374,36.408,39.442,42.476
67.csv_Day8_15h00m,13.781999999999998,16.078999999999997,18.376,20.673,22.97,25.267,27.563999999999997,29.861,32.157999999999994
67.csv_Day8_15h30m,8.718,10.171,11.624,13.077,14.53,15.983,17.436,18.889,20.342
67.csv_Day8_16h00m,4.254,4.962999999999999,5.672000000000001,6.381,7.09,7.799,8.508,9.217,9.925999999999998
67.csv_Day8_16h30m,1.404,1.638,1.8719999999999999,2.106,2.34,2.574,2.808,3.042,3.276
67.csv_Day8_17h00m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
67.csv_Day8_17h30m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
67.csv_Day8_18h00m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
67.csv_Day8_18h30m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
67.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_23h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
67.csv_Day8_23h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
68.csv_Day7_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_5h30m,0.126,0.147,0.168,0.189,0.21,0.231,0.252,0.273,0.294
68.csv_Day7_6h00m,2.004,2.3379999999999996,2.672,3.006,3.34,3.674,4.008,4.342,4.675999999999999
68.csv_Day7_6h30m,7.409999999999999,8.645,9.88,11.115,12.35,13.585,14.819999999999999,16.055,17.29
68.csv_Day7_7h00m,12.018,14.020999999999999,16.024,18.027,20.03,22.033000000000005,24.036,26.039,28.041999999999998
68.csv_Day7_7h30m,16.997999999999998,19.830999999999996,22.664,25.497,28.33,31.163,33.995999999999995,36.829,39.66199999999999
68.csv_Day7_8h00m,23.202,27.069,30.936000000000003,34.803000000000004,38.67,42.537000000000006,46.404,50.271,54.138
68.csv_Day7_8h30m,29.849999999999998,34.824999999999996,39.800000000000004,44.775,49.75,54.725,59.699999999999996,64.675,69.64999999999999
68.csv_Day7_9h00m,35.087999999999994,40.93599999999999,46.784,52.632,58.48,64.328,70.17599999999999,76.024,81.87199999999999
68.csv_Day7_9h30m,38.796,45.26199999999999,51.728,58.193999999999996,64.66,71.126,77.592,84.05799999999999,90.52399999999999
68.csv_Day7_10h00m,41.25,48.125,55.0,61.875,68.75,75.625,82.5,89.375,96.25
68.csv_Day7_10h30m,45.593999999999994,53.19299999999999,60.792,68.39099999999999,75.99,83.589,91.18799999999999,98.78699999999999,106.38599999999998
68.csv_Day7_11h00m,43.565999999999995,50.827,58.088,65.349,72.61,79.87100000000001,87.13199999999999,94.393,101.654
68.csv_Day7_11h30m,41.55,48.474999999999994,55.400000000000006,62.325,69.25,76.17500000000001,83.1,90.025,96.94999999999999
68.csv_Day7_12h00m,40.686,47.467,54.248000000000005,61.029,67.81,74.59100000000001,81.372,88.153,94.934
68.csv_Day7_12h30m,42.822,49.959,57.096000000000004,64.233,71.37,78.507,85.644,92.781,99.918
68.csv_Day7_13h00m,41.358000000000004,48.251000000000005,55.144000000000005,62.037000000000006,68.93,75.82300000000001,82.71600000000001,89.60900000000001,96.50200000000001
68.csv_Day7_13h30m,36.756,42.882,49.008,55.134,61.26,67.38600000000001,73.512,79.638,85.764
68.csv_Day7_14h00m,28.284,32.998,37.712,42.426,47.14,51.854000000000006,56.568,61.282000000000004,65.996
68.csv_Day7_14h30m,23.952,27.944,31.936000000000003,35.928000000000004,39.92,43.912000000000006,47.904,51.896,55.888
68.csv_Day7_15h00m,20.273999999999997,23.653,27.032,30.411,33.79,37.169000000000004,40.547999999999995,43.927,47.306
68.csv_Day7_15h30m,18.54,21.63,24.72,27.81,30.9,33.99,37.08,40.17,43.26
68.csv_Day7_16h00m,14.376,16.772,19.168000000000003,21.564,23.96,26.356,28.752,31.148000000000003,33.544
68.csv_Day7_16h30m,12.581999999999999,14.678999999999998,16.776,18.873,20.97,23.067,25.163999999999998,27.261,29.357999999999997
68.csv_Day7_17h00m,6.978000000000001,8.141,9.304,10.467,11.63,12.793000000000001,13.956000000000001,15.119000000000002,16.282
68.csv_Day7_17h30m,4.128,4.816,5.5040000000000004,6.192,6.88,7.5680000000000005,8.256,8.944,9.632
68.csv_Day7_18h00m,1.3379999999999999,1.561,1.784,2.007,2.23,2.4530000000000003,2.6759999999999997,2.899,3.122
68.csv_Day7_18h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
68.csv_Day7_19h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
68.csv_Day7_19h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
68.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
68.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_5h30m,0.096,0.11199999999999999,0.128,0.14400000000000002,0.16,0.17600000000000002,0.192,0.20800000000000002,0.22399999999999998
68.csv_Day8_6h00m,1.8479999999999999,2.1559999999999997,2.4640000000000004,2.7720000000000002,3.08,3.3880000000000003,3.6959999999999997,4.0040000000000004,4.311999999999999
68.csv_Day8_6h30m,6.744,7.867999999999999,8.992,10.116,11.24,12.364,13.488,14.612,15.735999999999999
68.csv_Day8_7h00m,12.443999999999999,14.517999999999997,16.592,18.666,20.74,22.814,24.887999999999998,26.962,29.035999999999994
68.csv_Day8_7h30m,17.831999999999997,20.804,23.776,26.748,29.72,32.692,35.663999999999994,38.636,41.608
68.csv_Day8_8h00m,23.958,27.950999999999997,31.944000000000003,35.937,39.93,43.923,47.916,51.909,55.901999999999994
68.csv_Day8_8h30m,29.255999999999997,34.132,39.008,43.884,48.76,53.636,58.51199999999999,63.388,68.264
