id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
65.csv_Day7_2h00m,-0.11,-0.05,-0.09,-0.11,-0.12,-0.03,-0.07,-0.05,-0.07
65.csv_Day7_2h30m,-0.11,-0.02,-0.05,-0.05,-0.07,0.0,-0.04,-0.0,-0.04
65.csv_Day7_3h00m,-0.08,-0.05,-0.04,0.01,-0.05,-0.03,-0.06,-0.09,-0.05
65.csv_Day7_3h30m,-0.06,-0.06,-0.07,-0.03,-0.08,-0.06,-0.01,-0.06,-0.05
65.csv_Day7_4h00m,-0.11,-0.08,-0.11,-0.07,-0.06,-0.1,-0.1,-0.06,-0.14
65.csv_Day7_4h30m,-0.12,-0.04,-0.11,-0.08,-0.07,-0.09,-0.02,-0.07,-0.13
65.csv_Day7_5h00m,-0.04,-0.09,-0.1,-0.09,-0.06,-0.07,-0.12,-0.03,-0.06
65.csv_Day7_5h30m,2.53,2.45,2.33,2.5,2.38,2.44,2.43,2.42,2.46
65.csv_Day7_6h00m,4.32,4.21,4.04,4.04,4.1,4.37,4.05,3.95,4.16
65.csv_Day7_6h30m,4.61,4.43,4.32,4.34,4.33,4.62,4.34,4.2,4.43
65.csv_Day7_7h00m,6.58,6.42,6.34,6.12,6.47,6.44,6.31,6.31,6.47
65.csv_Day7_7h30m,7.19,7.19,7.18,6.84,7.03,7.09,6.94,7.05,7.2
65.csv_Day7_8h00m,11.37,10.9,11.11,11.29,10.97,11.24,11.12,11.27,11.15
65.csv_Day7_8h30m,12.97,12.39,12.73,12.73,12.44,12.77,12.83,12.81,12.91
65.csv_Day7_9h00m,16.55,16.22,16.47,16.54,16.18,16.48,16.71,16.5,16.43
65.csv_Day7_9h30m,17.62,17.4,17.62,17.55,17.45,17.43,17.84,17.58,17.62
65.csv_Day7_10h00m,20.64,20.84,20.94,20.64,20.55,20.68,20.92,20.4,20.77
65.csv_Day7_10h30m,21.39,21.94,22.07,21.53,21.36,21.7,21.68,21.28,21.61
65.csv_Day7_11h00m,27.13,27.83,27.71,27.11,27.07,27.68,27.44,27.32,27.34
65.csv_Day7_11h30m,24.59,25.11,24.73,24.49,24.41,24.91,24.84,24.68,24.49
65.csv_Day7_12h00m,26.46,27.04,26.99,26.38,26.26,26.94,26.76,26.54,26.58
65.csv_Day7_12h30m,24.83,25.37,25.04,25.05,24.64,25.17,25.2,25.09,25.06
65.csv_Day7_13h00m,29.17,29.23,29.78,29.41,29.09,29.49,29.76,29.35,29.43
65.csv_Day7_13h30m,27.89,28.01,28.26,27.85,27.78,28.22,28.09,28.0,28.12
65.csv_Day7_14h00m,24.45,24.63,24.63,24.23,24.19,24.85,24.58,24.41,24.6
65.csv_Day7_14h30m,31.39,31.67,32.07,31.27,31.46,31.91,31.87,31.55,31.84
65.csv_Day7_15h00m,27.55,27.89,28.35,27.88,27.96,28.41,28.09,28.05,27.97
65.csv_Day7_15h30m,19.02,19.56,19.14,19.0,19.13,19.53,19.47,19.44,19.14
65.csv_Day7_16h00m,14.91,15.06,14.97,14.84,15.02,15.01,15.03,14.87,15.05
65.csv_Day7_16h30m,22.81,22.99,23.06,22.7,22.77,23.13,23.06,22.95,22.87
65.csv_Day7_17h00m,14.79,15.21,14.96,14.71,14.7,14.97,15.25,14.94,14.97
65.csv_Day7_17h30m,11.11,11.48,11.59,11.16,11.14,11.37,11.56,11.12,11.34
65.csv_Day7_18h00m,5.06,4.83,5.15,4.98,4.68,5.18,4.96,4.83,4.86
65.csv_Day7_18h30m,3.42,3.35,3.4,3.24,3.32,3.58,3.36,3.03,3.19
65.csv_Day7_19h00m,0.01,-0.04,-0.04,-0.02,0.01,0.06,0.1,0.01,0.02
65.csv_Day7_19h30m,0.01,-0.02,-0.06,-0.0,0.03,0.07,0.13,0.05,0.03
65.csv_Day7_20h00m,-0.01,-0.05,-0.04,-0.1,-0.02,-0.07,-0.07,-0.04,-0.07
65.csv_Day7_20h30m,-0.02,-0.05,-0.04,-0.12,-0.05,-0.08,-0.06,-0.05,-0.07
65.csv_Day7_21h00m,-0.05,-0.07,-0.05,-0.04,-0.05,-0.06,-0.1,-0.02,-0.11
65.csv_Day7_21h30m,-0.04,-0.05,-0.05,-0.03,-0.03,-0.07,-0.07,-0.05,-0.06
65.csv_Day7_22h00m,-0.08,-0.02,-0.04,0.04,0.01,-0.05,-0.05,-0.08,-0.07
65.csv_Day7_22h30m,-0.07,-0.04,-0.03,0.03,-0.01,-0.07,-0.03,-0.09,-0.07
65.csv_Day7_23h00m,-0.02,0.06,0.01,-0.0,-0.0,-0.03,0.03,-0.06,-0.07
65.csv_Day7_23h30m,-0.04,0.08,-0.03,-0.02,-0.02,-0.05,-0.02,-0.05,-0.06
65.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_5h30m,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
65.csv_Day8_6h00m,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
65.csv_Day8_6h30m,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
65.csv_Day8_7h00m,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
65.csv_Day8_7h30m,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
65.csv_Day8_8h00m,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
65.csv_Day8_8h30m,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
65.csv_Day8_9h00m,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
65.csv_Day8_9h30m,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
65.csv_Day8_10h00m,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89
65.csv_Day8_10h30m,37.96,37.96,37.96,37.96,37.96,37.96,37.96,37.96,37.96
65.csv_Day8_11h00m,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69
65.csv_Day8_11h30m,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
65.csv_Day8_12h00m,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64
65.csv_Day8_12h30m,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29
65.csv_Day8_13h00m,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39
65.csv_Day8_13h30m,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3
65.csv_Day8_14h00m,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95
65.csv_Day8_14h30m,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
65.csv_Day8_15h00m,41.23,41.23,41.23,41.23,41.23,41.23,41.23,41.23,41.23
65.csv_Day8_15h30m,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
65.csv_Day8_16h00m,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
65.csv_Day8_16h30m,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37
65.csv_Day8_17h00m,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
65.csv_Day8_17h30m,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
65.csv_Day8_18h00m,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
65.csv_Day8_18h30m,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
65.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_0h00m,0.05,-0.04,0.16,0.02,0.12,-0.01,-0.02,0.02,0.01
66.csv_Day7_0h30m,0.01,-0.1,0.11,0.01,0.07,0.04,-0.01,0.01,0.06
66.csv_Day7_1h00m,0.19,0.03,0.08,0.08,0.06,0.03,-0.01,0.02,-0.01
66.csv_Day7_1h30m,0.16,0.05,0.07,0.06,0.08,0.05,0.01,0.04,0.01
66.csv_Day7_2h00m,0.18,0.12,0.08,0.15,0.12,0.05,0.04,0.06,0.06
66.csv_Day7_2h30m,0.15,0.12,0.06,0.12,0.13,0.04,0.02,0.04,0.04
66.csv_Day7_3h00m,0.05,0.08,0.04,0.19,0.16,0.11,0.08,0.14,0.09
66.csv_Day7_3h30m,0.05,0.09,0.06,0.18,0.16,0.09,0.08,0.13,0.1
66.csv_Day7_4h00m,0.14,0.14,0.23,0.26,0.28,0.17,0.15,0.18,0.24
66.csv_Day7_4h30m,0.45,0.39,0.36,0.48,0.65,0.37,0.34,0.42,0.48
66.csv_Day7_5h00m,5.52,5.21,5.31,5.25,5.19,5.21,5.13,5.26,5.01
66.csv_Day7_5h30m,10.12,10.41,10.68,10.44,10.39,10.13,10.13,10.32,10.25
66.csv_Day7_6h00m,16.98,17.04,17.22,17.27,16.81,17.0,17.11,16.88,16.72
66.csv_Day7_6h30m,23.57,23.46,23.79,23.72,23.45,23.31,23.56,23.16,23.24
66.csv_Day7_7h00m,31.02,31.39,31.51,31.48,31.56,31.19,31.6,31.31,31.23
66.csv_Day7_7h30m,36.05,36.48,36.67,36.37,36.38,36.48,36.43,36.26,36.1
66.csv_Day7_8h00m,43.63,44.04,44.18,44.14,43.92,44.1,44.26,44.19,43.63
66.csv_Day7_8h30m,46.65,46.99,47.27,47.25,47.13,47.46,47.21,47.22,46.8
66.csv_Day7_9h00m,51.99,52.4,52.35,52.55,52.58,52.79,52.43,52.3,51.88
66.csv_Day7_9h30m,52.1,51.91,51.73,51.73,51.96,52.2,52.1,51.93,51.43
66.csv_Day7_10h00m,56.29,56.18,56.62,56.03,56.47,56.66,56.44,56.49,55.91
66.csv_Day7_10h30m,57.77,58.06,57.97,57.68,58.05,58.37,57.98,57.85,57.59
66.csv_Day7_11h00m,58.79,59.12,59.04,58.71,59.14,59.43,59.0,58.8,58.8
66.csv_Day7_11h30m,58.93,59.26,59.14,58.75,59.24,59.52,59.12,58.94,58.89
66.csv_Day7_12h00m,58.93,59.17,59.12,58.72,59.19,59.51,59.1,59.03,58.93
66.csv_Day7_12h30m,58.96,59.15,59.19,58.77,59.12,59.61,59.21,59.08,59.01
66.csv_Day7_13h00m,58.11,58.22,58.28,57.92,58.28,58.79,58.21,58.21,58.26
66.csv_Day7_13h30m,57.46,57.53,57.56,57.28,57.71,58.1,57.58,57.54,57.46
66.csv_Day7_14h00m,54.87,55.24,54.92,54.77,55.3,55.62,55.1,55.03,54.84
66.csv_Day7_14h30m,53.99,54.42,54.1,53.95,54.48,54.82,54.26,54.26,54.03
66.csv_Day7_15h00m,51.6,52.04,51.75,51.77,52.09,52.44,51.9,52.0,51.65
66.csv_Day7_15h30m,50.13,50.66,50.43,50.38,50.67,50.86,50.42,50.48,50.18
66.csv_Day7_16h00m,46.37,46.7,46.39,46.45,46.62,46.55,46.36,46.32,46.09
66.csv_Day7_16h30m,43.6,43.75,43.45,43.43,43.75,43.77,43.5,43.45,43.39
66.csv_Day7_17h00m,36.05,36.3,36.15,36.18,36.13,36.0,36.04,35.96,35.86
66.csv_Day7_17h30m,31.82,31.98,31.8,32.04,31.76,31.7,31.68,31.31,31.92
66.csv_Day7_18h00m,22.56,22.87,22.58,23.02,22.68,22.18,22.7,22.6,22.34
66.csv_Day7_18h30m,15.89,16.27,15.85,16.46,15.76,15.74,16.15,16.22,16.06
66.csv_Day7_19h00m,8.43,8.57,8.04,8.32,8.08,7.92,8.13,8.02,8.13
66.csv_Day7_19h30m,6.38,6.57,6.07,6.19,5.91,6.15,6.28,5.99,6.13
66.csv_Day7_20h00m,2.18,2.22,2.06,1.98,2.29,2.02,2.1,1.96,2.21
66.csv_Day7_20h30m,2.28,2.44,2.31,2.1,2.45,2.1,2.27,2.1,2.39
66.csv_Day7_21h00m,1.72,1.43,1.54,1.61,1.43,1.25,1.36,1.36,1.64
66.csv_Day7_21h30m,1.66,1.5,1.63,1.61,1.47,1.15,1.42,1.36,1.71
66.csv_Day7_22h00m,1.06,0.84,0.95,0.98,0.92,0.72,0.91,0.85,1.1
66.csv_Day7_22h30m,1.1,0.75,0.95,0.99,0.92,0.73,0.91,0.88,1.13
66.csv_Day7_23h00m,0.71,0.41,0.65,0.51,0.65,0.41,0.5,0.53,0.56
66.csv_Day7_23h30m,0.64,0.37,0.52,0.39,0.53,0.36,0.45,0.46,0.46
66.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_5h00m,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
66.csv_Day8_5h30m,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
66.csv_Day8_6h00m,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25
66.csv_Day8_6h30m,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
66.csv_Day8_7h00m,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
66.csv_Day8_7h30m,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
66.csv_Day8_8h00m,48.92,48.92,48.92,48.92,48.92,48.92,48.92,48.92,48.92
66.csv_Day8_8h30m,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28
66.csv_Day8_9h00m,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95
66.csv_Day8_9h30m,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99
66.csv_Day8_10h00m,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.37
66.csv_Day8_10h30m,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97
66.csv_Day8_11h00m,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21
66.csv_Day8_11h30m,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65
66.csv_Day8_12h00m,67.64,67.64,67.64,67.64,67.64,67.64,67.64,67.64,67.64
66.csv_Day8_12h30m,65.73,65.73,65.73,65.73,65.73,65.73,65.73,65.73,65.73
66.csv_Day8_13h00m,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77
66.csv_Day8_13h30m,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
66.csv_Day8_14h00m,48.52,48.52,48.52,48.52,48.52,48.52,48.52,48.52,48.52
66.csv_Day8_14h30m,42.82,42.82,42.82,42.82,42.82,42.82,42.82,42.82,42.82
66.csv_Day8_15h00m,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35
66.csv_Day8_15h30m,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31
66.csv_Day8_16h00m,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
66.csv_Day8_16h30m,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
66.csv_Day8_17h00m,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
66.csv_Day8_17h30m,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
66.csv_Day8_18h00m,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
66.csv_Day8_18h30m,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
66.csv_Day8_19h00m,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
66.csv_Day8_19h30m,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
66.csv_Day8_20h00m,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
66.csv_Day8_20h30m,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
66.csv_Day8_21h00m,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
66.csv_Day8_21h30m,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
66.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_23h00m,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
66.csv_Day8_23h30m,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
67.csv_Day7_0h00m,-0.03,-0.03,-0.02,-0.03,-0.03,0.01,-0.01,-0.06,-0.02
67.csv_Day7_0h30m,0.0,-0.03,-0.01,-0.04,-0.02,0.0,0.0,-0.04,-0.02
67.csv_Day7_1h00m,-0.01,-0.01,-0.01,0.01,-0.02,-0.01,-0.02,-0.04,-0.02
67.csv_Day7_1h30m,-0.02,-0.0,-0.01,0.0,-0.02,-0.02,-0.02,-0.03,-0.01
67.csv_Day7_2h00m,-0.04,-0.01,-0.03,0.0,-0.03,-0.03,-0.02,-0.03,-0.01
67.csv_Day7_2h30m,-0.04,-0.01,-0.03,0.0,-0.03,-0.03,-0.02,-0.03,-0.01
67.csv_Day7_3h00m,0.0,-0.01,0.0,-0.03,-0.01,-0.03,-0.01,-0.02,0.0
67.csv_Day7_3h30m,0.01,-0.02,0.01,-0.01,-0.02,-0.02,0.0,0.0,0.03
67.csv_Day7_4h00m,0.0,-0.01,0.0,-0.02,0.03,-0.05,0.02,-0.02,-0.0
67.csv_Day7_4h30m,0.03,0.01,0.01,-0.01,-0.0,-0.05,0.02,-0.0,0.0
67.csv_Day7_5h00m,-0.32,-0.23,-0.2,-0.18,-0.16,-0.18,-0.2,-0.16,-0.17
67.csv_Day7_5h30m,-0.26,-0.11,-0.12,-0.08,-0.14,-0.14,-0.17,-0.07,-0.15
67.csv_Day7_6h00m,0.02,-0.03,-0.09,-0.0,0.1,-0.06,0.03,-0.01,0.04
67.csv_Day7_6h30m,0.03,-0.0,-0.06,0.01,0.1,-0.05,0.05,-0.02,0.05
67.csv_Day7_7h00m,3.8,3.91,3.64,3.67,3.92,3.74,3.86,3.68,3.78
67.csv_Day7_7h30m,4.46,4.58,4.31,4.3,4.57,4.48,4.42,4.14,4.35
67.csv_Day7_8h00m,6.93,6.64,6.51,6.76,6.88,6.95,6.72,6.6,6.76
67.csv_Day7_8h30m,7.7,7.41,7.31,7.53,7.47,7.48,7.44,7.41,7.53
67.csv_Day7_9h00m,9.76,9.8,9.68,9.66,9.7,9.64,9.54,9.56,9.78
67.csv_Day7_9h30m,10.36,10.2,10.22,10.23,10.26,10.17,10.1,10.13,10.27
67.csv_Day7_10h00m,13.25,13.02,13.23,13.08,13.1,12.93,12.99,12.68,13.06
67.csv_Day7_10h30m,14.99,15.0,15.0,15.06,14.73,14.93,15.02,14.5,14.94
67.csv_Day7_11h00m,18.42,18.59,18.34,18.42,18.29,18.31,18.76,18.25,18.29
67.csv_Day7_11h30m,25.37,26.01,25.74,25.41,25.28,25.82,25.62,25.44,25.48
67.csv_Day7_12h00m,22.62,23.37,22.98,22.75,22.51,22.96,23.12,22.91,22.75
67.csv_Day7_12h30m,24.9,25.38,25.17,24.92,24.61,25.31,25.11,25.02,24.83
67.csv_Day7_13h00m,16.61,16.37,16.4,16.74,16.01,16.35,16.61,16.23,16.29
67.csv_Day7_13h30m,17.56,17.3,17.42,17.62,17.05,17.34,17.64,17.24,17.27
67.csv_Day7_14h00m,21.94,22.51,22.13,21.77,21.65,22.09,22.38,22.09,21.92
67.csv_Day7_14h30m,26.22,26.86,26.73,25.97,26.08,26.72,26.58,26.25,26.46
67.csv_Day7_15h00m,15.21,15.18,15.01,15.09,15.03,15.25,15.39,15.05,15.13
67.csv_Day7_15h30m,12.32,12.23,12.16,12.4,12.06,12.3,12.26,12.09,12.06
67.csv_Day7_16h00m,7.74,7.78,7.73,7.76,7.74,7.77,7.56,7.68,7.63
67.csv_Day7_16h30m,7.16,7.14,6.91,7.06,7.18,7.23,6.91,6.9,7.03
67.csv_Day7_17h00m,0.92,0.93,0.95,0.78,1.09,0.84,0.91,0.84,0.88
67.csv_Day7_17h30m,0.79,0.82,0.78,0.67,0.93,0.71,0.76,0.69,0.7
67.csv_Day7_18h00m,-0.03,-0.02,-0.07,-0.09,-0.08,-0.03,-0.07,-0.1,-0.05
67.csv_Day7_18h30m,-0.06,-0.06,-0.07,-0.19,-0.13,-0.09,-0.09,-0.13,-0.07
67.csv_Day7_19h00m,0.04,0.04,0.01,-0.0,-0.0,-0.01,-0.0,-0.02,0.02
67.csv_Day7_19h30m,0.02,-0.03,0.02,0.01,-0.03,-0.01,0.0,-0.01,0.02
67.csv_Day7_20h00m,-0.0,0.03,0.04,0.02,0.02,0.05,0.01,0.03,0.03
67.csv_Day7_20h30m,-0.0,0.04,0.04,0.01,0.0,0.05,0.04,0.05,0.03
67.csv_Day7_21h00m,0.0,0.01,0.0,0.02,-0.01,0.0,0.0,0.01,0.02
67.csv_Day7_21h30m,0.01,0.02,0.0,0.0,0.03,0.01,-0.01,0.01,0.04
67.csv_Day7_22h00m,-0.02,-0.03,-0.04,-0.02,0.01,-0.01,-0.05,-0.02,-0.02
67.csv_Day7_22h30m,-0.01,-0.02,-0.05,-0.04,-0.01,-0.0,-0.04,-0.02,-0.02
67.csv_Day7_23h00m,0.0,-0.01,-0.04,-0.02,-0.06,-0.02,-0.02,-0.02,0.01
67.csv_Day7_23h30m,-0.02,-0.03,-0.04,-0.03,-0.05,0.0,-0.04,-0.01,0.0
67.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_7h00m,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
67.csv_Day8_7h30m,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
67.csv_Day8_8h00m,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
67.csv_Day8_8h30m,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
67.csv_Day8_9h00m,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
67.csv_Day8_9h30m,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69
67.csv_Day8_10h00m,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
67.csv_Day8_10h30m,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12
67.csv_Day8_11h00m,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43
67.csv_Day8_11h30m,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17
67.csv_Day8_12h00m,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34
67.csv_Day8_12h30m,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1
67.csv_Day8_13h00m,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41
67.csv_Day8_13h30m,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47
67.csv_Day8_14h00m,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
67.csv_Day8_14h30m,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
67.csv_Day8_15h00m,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
