id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
74.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
74.csv_Day8_6h30m,2.74,2.66,2.75,3.18,3.05,3.1,3.09,3.11,3.54
74.csv_Day8_7h00m,11.47,11.34,11.85,11.12,11.28,11.48,11.63,12.01,12.6
74.csv_Day8_7h30m,21.16,20.82,21.3,21.47,21.64,21.46,21.11,21.89,22.02
74.csv_Day8_8h00m,30.31,30.79,30.81,30.64,31.03,31.09,30.82,31.13,31.72
74.csv_Day8_8h30m,40.15,40.6,41.31,40.78,41.19,40.8,41.85,41.85,41.47
74.csv_Day8_9h00m,49.8,49.37,49.45,49.67,49.86,49.42,49.91,50.02,50.16
74.csv_Day8_9h30m,57.55,57.5,57.42,57.36,57.34,57.48,57.67,57.54,57.6
74.csv_Day8_10h00m,54.59,54.01,54.47,55.7,54.26,54.8,54.42,54.47,54.49
74.csv_Day8_10h30m,54.82,54.34,54.9,55.65,54.72,54.8,54.25,54.36,54.59
74.csv_Day8_11h00m,58.36,57.92,59.51,59.32,59.03,59.09,58.89,59.52,59.48
74.csv_Day8_11h30m,51.86,51.69,52.03,51.59,51.46,51.45,51.88,51.85,51.95
74.csv_Day8_12h00m,65.53,65.51,66.49,65.51,65.37,65.38,65.66,65.2,65.74
74.csv_Day8_12h30m,36.17,35.79,36.39,36.08,35.71,36.01,35.71,35.76,35.9
74.csv_Day8_13h00m,9.46,9.75,9.92,9.13,9.42,9.43,9.47,9.56,10.39
74.csv_Day8_13h30m,8.39,7.85,9.36,8.01,8.08,8.06,8.38,8.54,9.65
74.csv_Day8_14h00m,6.82,6.74,7.46,7.23,7.8,7.31,7.35,7.68,9.33
74.csv_Day8_14h30m,5.59,5.5,5.79,6.74,6.94,6.62,6.62,6.58,8.37
74.csv_Day8_15h00m,9.05,9.83,8.76,9.64,8.78,8.81,8.85,9.29,9.67
74.csv_Day8_15h30m,20.29,20.81,20.44,21.82,20.91,21.38,20.67,21.13,22.11
74.csv_Day8_16h00m,3.88,4.37,4.39,4.64,4.43,4.74,4.83,5.07,7.44
74.csv_Day8_16h30m,11.31,10.26,10.59,10.29,10.34,10.53,10.6,10.66,12.23
74.csv_Day8_17h00m,10.0,10.35,9.9,10.11,10.25,9.83,10.53,10.51,11.51
74.csv_Day8_17h30m,4.68,4.72,4.87,4.28,4.41,4.72,4.87,5.04,5.21
74.csv_Day8_18h00m,0.65,0.58,0.49,0.86,0.62,0.74,0.75,1.17,0.64
74.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
74.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
74.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
74.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
74.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
74.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
74.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
74.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
74.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
74.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
75.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
75.csv_Day7_5h30m,0.89,0.84,1.16,1.18,1.73,1.25,1.36,1.25,5.65
75.csv_Day7_6h00m,7.53,7.74,7.24,7.7,7.64,7.47,7.66,7.84,7.25
75.csv_Day7_6h30m,15.42,15.46,14.35,15.12,14.86,15.39,15.41,15.28,16.66
75.csv_Day7_7h00m,25.39,25.61,25.63,26.44,26.07,26.72,26.41,26.47,26.74
75.csv_Day7_7h30m,33.82,34.65,35.68,35.53,35.71,35.6,35.39,35.75,35.45
75.csv_Day7_8h00m,40.66,40.35,40.62,41.35,40.75,41.35,40.91,41.66,42.18
75.csv_Day7_8h30m,46.22,45.5,45.68,45.99,46.02,45.92,46.58,45.72,45.99
75.csv_Day7_9h00m,50.88,49.91,49.68,50.35,50.06,50.25,50.36,50.53,50.14
75.csv_Day7_9h30m,55.45,55.67,55.49,55.9,56.19,56.09,57.13,56.34,56.11
75.csv_Day7_10h00m,66.34,66.72,67.32,66.54,66.69,66.93,66.73,67.06,66.41
75.csv_Day7_10h30m,69.38,70.72,70.55,70.27,70.24,70.43,70.63,70.83,70.63
75.csv_Day7_11h00m,74.27,75.4,74.36,74.73,75.1,75.24,74.86,75.6,74.92
75.csv_Day7_11h30m,76.49,77.27,77.41,77.9,77.62,77.72,77.85,77.98,78.41
75.csv_Day7_12h00m,54.79,55.22,55.39,55.38,56.11,56.0,55.98,56.24,56.17
75.csv_Day7_12h30m,60.7,63.24,63.73,63.98,63.92,63.97,63.97,64.34,63.67
75.csv_Day7_13h00m,60.8,62.58,62.93,63.48,63.12,63.14,63.28,63.45,63.49
75.csv_Day7_13h30m,37.67,40.11,40.4,41.07,40.86,41.37,40.48,41.57,42.44
75.csv_Day7_14h00m,47.41,47.18,47.59,47.76,48.11,47.98,47.88,48.62,48.17
75.csv_Day7_14h30m,35.6,35.37,36.09,37.14,36.85,36.46,36.16,36.59,36.64
75.csv_Day7_15h00m,25.28,25.22,25.91,25.68,26.03,25.95,26.34,26.21,25.98
75.csv_Day7_15h30m,23.17,23.87,23.79,24.16,23.98,24.23,24.4,24.26,24.36
75.csv_Day7_16h00m,24.55,24.61,25.81,26.13,26.04,26.78,26.59,26.36,26.3
75.csv_Day7_16h30m,10.88,11.19,11.49,12.38,12.05,12.05,12.26,12.08,12.59
75.csv_Day7_17h00m,11.82,11.02,12.8,11.93,12.17,12.38,12.56,12.49,12.75
75.csv_Day7_17h30m,9.71,10.08,10.5,10.42,9.88,10.25,10.34,11.65,11.19
75.csv_Day7_18h00m,4.28,4.52,4.19,4.75,4.11,4.46,4.28,4.45,6.65
75.csv_Day7_18h30m,0.7,0.72,0.89,0.75,0.86,0.75,0.69,0.71,3.81
75.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
75.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
75.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
75.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
75.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
75.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
75.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
75.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
75.csv_Day8_5h30m,1.09,0.88,1.16,1.32,1.16,1.29,1.3,1.22,2.04
75.csv_Day8_6h00m,5.04,5.1,5.16,4.78,5.03,5.29,5.35,5.12,5.65
75.csv_Day8_6h30m,11.88,11.34,11.97,12.74,12.07,12.68,11.96,11.96,13.71
75.csv_Day8_7h00m,17.98,18.48,18.57,18.9,18.82,18.73,18.94,19.08,19.21
75.csv_Day8_7h30m,25.1,24.46,24.71,24.68,25.16,25.36,25.13,25.51,25.33
75.csv_Day8_8h00m,21.27,20.9,19.75,20.34,20.2,19.79,20.01,20.62,21.78
75.csv_Day8_8h30m,22.5,21.94,20.97,21.65,20.9,21.3,20.57,21.2,22.22
75.csv_Day8_9h00m,14.29,15.26,14.93,15.53,15.39,15.31,15.4,15.91,16.63
75.csv_Day8_9h30m,54.9,55.32,55.09,55.35,55.69,56.02,55.86,55.81,55.82
75.csv_Day8_10h00m,70.99,71.61,73.34,72.74,72.49,72.49,72.61,72.62,72.42
75.csv_Day8_10h30m,70.78,70.92,70.79,71.29,70.77,70.63,70.58,70.73,70.94
75.csv_Day8_11h00m,71.07,70.23,69.3,69.17,69.41,69.25,69.74,69.45,69.72
75.csv_Day8_11h30m,69.46,69.22,69.21,69.24,69.38,69.24,69.73,69.82,69.7
75.csv_Day8_12h00m,55.99,57.37,58.66,58.03,58.24,58.63,58.52,58.93,58.43
75.csv_Day8_12h30m,59.29,60.9,60.63,60.11,60.25,60.14,60.81,60.68,60.33
75.csv_Day8_13h00m,65.95,67.45,67.69,67.87,68.25,68.28,68.76,68.4,68.43
75.csv_Day8_13h30m,46.31,46.15,47.22,47.33,47.03,47.09,47.57,46.38,46.79
75.csv_Day8_14h00m,64.35,64.63,64.45,64.31,64.79,64.55,64.5,64.88,64.73
75.csv_Day8_14h30m,68.74,69.5,69.33,69.07,69.36,69.26,69.6,69.43,69.92
75.csv_Day8_15h00m,58.1,57.67,59.0,59.79,59.88,59.93,59.92,59.44,59.99
75.csv_Day8_15h30m,42.13,41.67,41.98,41.53,41.73,41.9,42.95,42.57,41.93
75.csv_Day8_16h00m,16.33,16.07,16.53,16.67,16.22,17.29,16.57,16.78,17.09
75.csv_Day8_16h30m,11.19,11.3,12.29,12.39,12.08,13.41,11.96,12.22,13.32
75.csv_Day8_17h00m,15.89,16.66,17.69,17.23,17.31,18.03,17.17,17.69,17.56
75.csv_Day8_17h30m,12.41,12.49,12.4,12.81,12.9,13.51,12.99,12.59,13.8
75.csv_Day8_18h00m,5.34,5.21,5.98,6.22,6.0,5.89,5.8,6.17,5.76
75.csv_Day8_18h30m,0.74,0.85,0.96,0.97,1.12,1.13,1.49,1.19,1.08
75.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
75.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
75.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
75.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
75.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
75.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
75.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
76.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
76.csv_Day7_7h30m,0.5,0.54,0.59,0.49,0.86,0.49,0.47,1.07,6.39
76.csv_Day7_8h00m,1.39,1.59,1.62,1.89,1.73,1.49,1.58,2.22,6.39
76.csv_Day7_8h30m,2.21,1.97,2.32,2.64,2.39,2.3,2.32,2.55,6.39
76.csv_Day7_9h00m,3.04,3.71,3.91,3.58,3.56,3.53,3.73,3.62,6.39
76.csv_Day7_9h30m,2.91,2.55,3.02,2.74,3.42,3.26,3.5,3.88,6.69
76.csv_Day7_10h00m,2.84,2.47,2.91,2.87,3.23,3.0,3.32,3.27,7.63
76.csv_Day7_10h30m,4.81,4.25,4.78,5.42,4.94,4.85,5.0,4.85,7.28
76.csv_Day7_11h00m,10.86,10.78,11.67,11.64,10.68,11.7,10.97,11.36,11.86
76.csv_Day7_11h30m,10.72,10.18,11.18,10.55,10.64,11.42,10.76,11.32,11.32
76.csv_Day7_12h00m,5.86,5.63,7.62,6.59,6.9,6.73,6.75,6.88,8.26
76.csv_Day7_12h30m,6.43,7.89,8.24,8.83,8.31,8.0,8.18,8.27,9.15
76.csv_Day7_13h00m,9.79,9.9,9.92,9.28,9.75,10.24,10.01,11.34,10.56
76.csv_Day7_13h30m,9.67,9.76,10.26,9.36,9.79,10.18,9.93,11.33,10.43
76.csv_Day7_14h00m,13.7,15.36,14.79,14.7,14.58,14.26,14.43,14.26,14.6
76.csv_Day7_14h30m,6.38,8.01,7.77,7.88,7.66,7.74,7.98,7.77,8.06
76.csv_Day7_15h00m,11.46,12.4,11.11,11.57,10.64,11.44,11.09,11.81,11.1
76.csv_Day7_15h30m,13.12,13.94,13.97,14.23,13.8,14.79,14.33,14.18,14.22
76.csv_Day7_16h00m,8.28,9.03,9.15,8.92,8.91,9.15,8.94,9.42,8.8
76.csv_Day7_16h30m,4.16,3.73,3.77,3.5,4.15,4.04,4.17,4.26,7.48
76.csv_Day7_17h00m,0.85,0.79,0.7,0.64,0.86,0.77,0.99,0.96,4.9
76.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
76.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
76.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
76.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
76.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
76.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
76.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
76.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
76.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
76.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
76.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.65
76.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.65
76.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.65
76.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.65
76.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65
76.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65
76.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65
76.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65
76.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65
76.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
76.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
76.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
76.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
76.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
76.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
76.csv_Day8_7h30m,0.89,0.97,1.13,1.3,1.18,1.23,1.07,1.31,1.84
76.csv_Day8_8h00m,5.36,5.03,5.41,5.94,5.87,5.59,5.69,5.81,6.36
76.csv_Day8_8h30m,15.68,15.11,15.8,16.27,15.33,15.86,15.57,15.62,17.09
76.csv_Day8_9h00m,21.64,20.89,21.06,21.59,20.84,21.63,21.15,21.37,22.26
76.csv_Day8_9h30m,24.16,24.91,24.49,24.15,24.46,25.1,25.17,24.87,24.64
76.csv_Day8_10h00m,28.02,29.0,28.67,29.39,28.64,28.26,28.48,28.71,28.14
76.csv_Day8_10h30m,40.86,40.91,41.33,41.09,41.22,41.15,41.57,41.79,41.27
76.csv_Day8_11h00m,39.02,38.65,38.75,38.89,39.14,39.06,39.27,39.1,38.72
76.csv_Day8_11h30m,44.7,44.31,45.05,45.0,44.85,44.57,44.94,44.77,44.56
76.csv_Day8_12h00m,42.77,42.69,44.29,42.85,42.85,42.53,42.54,42.88,42.79
76.csv_Day8_12h30m,44.67,44.41,45.6,45.01,44.85,44.57,44.95,44.72,44.4
76.csv_Day8_13h00m,43.77,43.86,44.21,43.9,43.79,43.97,43.87,43.71,44.16
76.csv_Day8_13h30m,42.26,41.61,42.95,42.08,41.75,41.99,42.66,42.6,42.18
76.csv_Day8_14h00m,28.07,28.77,29.06,29.48,28.64,28.47,28.04,28.28,28.18
76.csv_Day8_14h30m,25.4,25.15,25.45,25.39,25.25,25.37,25.35,25.46,25.49
76.csv_Day8_15h00m,21.11,21.46,21.53,22.47,20.92,21.03,21.25,21.48,21.93
76.csv_Day8_15h30m,8.72,9.74,9.23,9.08,8.75,8.83,8.73,8.74,8.59
76.csv_Day8_16h00m,3.97,4.43,4.34,4.77,4.43,4.72,4.82,4.79,4.77
76.csv_Day8_16h30m,2.4,2.32,2.23,2.2,2.2,2.31,2.2,2.46,2.6
76.csv_Day8_17h00m,0.4,0.37,0.32,0.63,0.88,0.37,0.36,1.07,2.64
76.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
76.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
76.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
76.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
76.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
76.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
76.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
76.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
76.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
76.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
76.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
76.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
77.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
77.csv_Day7_4h30m,-0.02,-0.02,-0.12,-0.03,0.0,0.0,0.04,0.0,5.73
77.csv_Day7_5h00m,0.39,0.6,0.23,0.39,0.86,0.38,0.38,1.17,6.54
77.csv_Day7_5h30m,0.65,0.66,0.61,0.66,0.86,0.63,0.95,1.31,6.39
77.csv_Day7_6h00m,1.22,1.15,1.68,1.42,1.73,1.53,1.41,1.79,7.33
77.csv_Day7_6h30m,2.65,2.45,2.82,2.91,2.97,2.83,2.84,3.05,8.2
77.csv_Day7_7h00m,5.78,5.64,5.93,6.0,5.99,5.86,5.89,6.0,7.4
77.csv_Day7_7h30m,6.98,7.11,8.08,8.58,8.47,8.31,8.34,8.48,9.13
77.csv_Day7_8h00m,9.65,9.28,9.92,9.42,9.88,10.16,10.06,11.42,10.65
77.csv_Day7_8h30m,21.28,22.04,20.21,20.35,20.55,20.81,20.77,20.73,21.4
77.csv_Day7_9h00m,38.3,39.07,38.08,38.02,38.11,37.92,37.84,38.63,39.16
77.csv_Day7_9h30m,37.41,37.99,38.61,38.77,38.07,37.91,37.93,38.64,39.43
77.csv_Day7_10h00m,32.65,32.55,32.58,32.26,32.66,32.53,32.44,32.55,33.28
77.csv_Day7_10h30m,38.16,39.7,38.81,38.94,38.71,38.68,38.13,39.34,40.22
77.csv_Day7_11h00m,58.16,60.19,59.53,59.36,59.69,59.47,59.91,60.15,59.82
77.csv_Day7_11h30m,58.11,61.52,59.01,58.67,58.97,59.21,58.73,59.42,59.07
77.csv_Day7_12h00m,71.25,73.57,72.79,72.69,72.81,72.79,72.78,72.72,72.52
77.csv_Day7_12h30m,79.62,78.71,78.48,79.2,79.76,79.5,79.76,80.19,79.93
77.csv_Day7_13h00m,86.14,85.43,85.67,85.08,84.92,85.08,85.34,85.5,85.28
77.csv_Day7_13h30m,68.04,68.1,67.49,68.22,68.17,68.07,67.96,68.07,68.45
77.csv_Day7_14h00m,61.46,63.32,62.8,62.67,62.54,62.76,62.79,62.94,63.08
77.csv_Day7_14h30m,64.46,66.55,64.78,64.46,65.05,64.92,64.83,65.09,65.64
77.csv_Day7_15h00m,62.35,62.73,61.29,61.7,61.66,61.84,61.5,62.2,62.28
77.csv_Day7_15h30m,61.9,62.47,62.47,63.2,63.27,62.96,63.25,63.13,63.61
77.csv_Day7_16h00m,56.51,57.03,58.1,58.25,58.43,57.59,57.99,58.37,58.54
77.csv_Day7_16h30m,47.63,48.27,49.03,48.6,49.12,48.86,49.08,48.6,49.17
77.csv_Day7_17h00m,37.84,38.35,39.07,38.8,39.67,38.34,37.9,39.56,40.16
77.csv_Day7_17h30m,27.67,28.07,29.03,29.56,30.05,29.21,30.09,30.06,30.08
77.csv_Day7_18h00m,19.61,19.89,19.63,19.6,20.63,20.51,21.03,20.27,20.95
77.csv_Day7_18h30m,10.12,9.72,10.34,10.87,11.37,11.33,11.45,11.62,11.39
77.csv_Day7_19h00m,3.07,3.37,3.82,3.54,4.15,3.96,4.03,4.13,4.88
77.csv_Day7_19h30m,0.23,0.26,0.13,0.32,0.86,0.28,0.59,0.51,0.42
77.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
77.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
77.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
77.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
77.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
77.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
77.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
