id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
63.csv_Day7_4h30m,0.08,0.19,0.33,0.78,0.89,0.16,0.17,0.18,8.51
63.csv_Day7_5h00m,2.69,2.97,3.02,3.21,3.47,3.13,3.12,3.14,5.23
63.csv_Day7_5h30m,5.71,4.99,5.36,5.56,5.44,5.41,5.49,5.47,5.53
63.csv_Day7_6h00m,9.13,8.92,9.47,8.37,8.91,9.13,8.92,8.95,9.3
63.csv_Day7_6h30m,17.56,18.19,18.16,17.98,18.16,17.99,18.11,18.0,18.3
63.csv_Day7_7h00m,26.55,26.17,26.61,26.8,26.84,26.97,26.75,27.32,27.12
63.csv_Day7_7h30m,43.17,43.68,43.29,43.52,43.69,43.64,44.15,44.11,44.86
63.csv_Day7_8h00m,53.1,53.24,53.6,53.24,53.15,53.2,53.45,53.81,53.27
63.csv_Day7_8h30m,62.08,62.04,62.45,62.08,62.41,62.14,62.33,62.5,62.42
63.csv_Day7_9h00m,64.5,64.57,64.63,65.18,64.94,65.11,65.11,65.15,65.46
63.csv_Day7_9h30m,64.11,63.82,64.21,63.8,63.92,64.06,63.97,64.01,64.14
63.csv_Day7_10h00m,59.03,59.81,59.8,59.35,59.18,59.38,59.64,59.25,59.18
63.csv_Day7_10h30m,63.79,62.27,63.92,63.68,63.92,64.11,63.96,63.96,64.06
63.csv_Day7_11h00m,68.27,67.65,68.96,69.15,68.23,68.35,68.55,68.99,68.21
63.csv_Day7_11h30m,51.92,59.3,51.83,52.25,51.56,51.63,52.03,52.36,51.89
63.csv_Day7_12h00m,29.85,33.32,28.59,28.86,28.27,29.96,29.0,28.81,30.02
63.csv_Day7_12h30m,40.26,41.51,39.46,40.14,39.61,39.94,39.74,39.4,40.7
63.csv_Day7_13h00m,30.18,31.09,29.45,29.84,28.92,29.99,29.71,29.32,29.69
63.csv_Day7_13h30m,48.46,47.24,47.55,48.09,48.62,48.49,48.52,48.8,49.11
63.csv_Day7_14h00m,60.78,60.49,61.78,60.99,61.33,61.35,61.02,61.07,61.72
63.csv_Day7_14h30m,37.87,37.77,37.65,37.67,37.71,37.6,37.74,37.53,37.84
63.csv_Day7_15h00m,49.18,49.57,49.31,49.3,49.18,49.14,49.36,49.6,49.34
63.csv_Day7_15h30m,46.74,48.04,47.89,47.12,47.64,47.25,47.99,47.46,48.6
63.csv_Day7_16h00m,42.0,41.91,42.41,42.44,42.07,42.38,42.22,41.84,42.87
63.csv_Day7_16h30m,38.05,38.34,38.01,37.94,38.82,39.07,38.48,38.89,39.33
63.csv_Day7_17h00m,37.24,37.45,37.23,36.77,37.7,37.06,37.49,37.76,38.92
63.csv_Day7_17h30m,28.74,29.76,30.51,29.8,30.69,30.56,30.56,30.68,30.6
63.csv_Day7_18h00m,14.75,15.48,16.39,16.83,16.82,17.06,16.81,16.86,16.62
63.csv_Day7_18h30m,7.81,8.06,8.26,8.58,8.7,8.99,8.74,8.99,8.6
63.csv_Day7_19h00m,3.29,3.35,3.59,3.67,3.57,3.7,3.65,3.68,4.31
63.csv_Day7_19h30m,0.34,0.34,0.31,0.34,0.89,0.36,0.32,0.41,2.12
63.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
63.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
63.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
63.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
63.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
63.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
63.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
63.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
63.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_4h30m,0.86,0.72,1.03,1.38,0.45,1.65,2.17,2.67,2.11
63.csv_Day8_5h00m,2.18,3.19,2.84,3.28,2.49,2.31,3.55,3.33,5.75
63.csv_Day8_5h30m,5.28,5.59,6.65,7.19,7.0,7.34,10.3,10.28,13.72
63.csv_Day8_6h00m,11.02,13.46,13.69,17.65,17.08,17.07,17.71,18.84,20.52
63.csv_Day8_6h30m,17.14,20.83,23.52,29.33,28.88,30.46,26.36,27.83,26.76
63.csv_Day8_7h00m,21.04,28.64,36.68,39.56,40.88,41.29,39.54,40.66,40.16
63.csv_Day8_7h30m,27.59,37.79,47.76,48.0,50.19,49.31,52.34,48.61,49.43
63.csv_Day8_8h00m,30.25,48.55,54.99,55.9,57.4,56.37,56.15,59.01,56.02
63.csv_Day8_8h30m,31.59,50.15,56.56,57.86,60.26,62.57,62.71,65.44,67.28
63.csv_Day8_9h00m,31.65,52.18,59.42,61.07,64.66,69.85,69.94,70.78,69.99
63.csv_Day8_9h30m,31.89,52.17,62.7,65.78,73.33,77.34,79.82,81.46,80.33
63.csv_Day8_10h00m,29.03,50.93,65.78,72.73,74.8,76.83,82.69,83.89,85.86
63.csv_Day8_10h30m,27.52,49.61,64.09,74.63,77.59,83.18,88.68,86.35,89.37
63.csv_Day8_11h00m,27.33,50.09,62.86,73.44,78.23,83.53,91.14,90.67,92.23
63.csv_Day8_11h30m,29.09,48.81,64.34,74.52,69.71,80.75,86.39,87.02,90.98
63.csv_Day8_12h00m,28.4,43.25,64.97,78.99,84.33,92.05,91.17,89.62,92.25
63.csv_Day8_12h30m,30.23,46.28,63.26,76.7,82.77,84.2,87.42,82.94,82.85
63.csv_Day8_13h00m,22.99,38.01,55.94,74.09,76.18,75.89,75.61,70.83,75.58
63.csv_Day8_13h30m,23.15,43.11,56.47,61.21,62.24,69.65,73.65,78.37,80.7
63.csv_Day8_14h00m,23.02,44.59,60.98,68.5,70.08,72.21,77.18,80.11,84.1
63.csv_Day8_14h30m,20.24,34.93,51.23,58.53,59.34,65.13,65.97,65.01,65.02
63.csv_Day8_15h00m,16.93,30.15,39.31,42.59,43.88,56.46,57.03,65.25,68.6
63.csv_Day8_15h30m,18.93,26.15,40.94,45.64,49.09,53.03,54.93,59.18,62.52
63.csv_Day8_16h00m,13.72,19.04,33.6,38.24,40.18,46.17,51.06,53.93,58.71
63.csv_Day8_16h30m,12.96,16.61,29.69,31.86,35.98,42.91,44.87,44.79,44.17
63.csv_Day8_17h00m,9.22,13.88,17.17,19.58,26.95,32.33,35.98,37.4,39.04
63.csv_Day8_17h30m,7.21,10.86,13.66,16.97,21.65,25.38,28.72,29.94,30.57
63.csv_Day8_18h00m,5.08,8.29,11.04,14.41,19.68,17.24,20.67,20.99,19.63
63.csv_Day8_18h30m,3.46,4.45,5.0,7.23,9.6,10.86,10.37,10.65,12.59
63.csv_Day8_19h00m,1.65,1.75,2.89,3.12,3.38,3.94,5.25,4.89,4.64
63.csv_Day8_19h30m,0.49,0.91,1.36,1.6,1.39,1.93,2.19,4.33,5.39
63.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
64.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
64.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
64.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
64.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
64.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
64.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
64.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
64.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
64.csv_Day7_4h30m,0.07,0.16,0.28,0.67,0.89,0.16,0.18,0.18,8.33
64.csv_Day7_5h00m,2.72,3.04,3.22,3.36,3.57,3.16,3.13,3.13,4.81
64.csv_Day7_5h30m,9.2,9.16,9.2,8.99,9.39,9.4,9.43,9.43,9.91
64.csv_Day7_6h00m,17.16,17.3,17.48,17.48,17.51,17.18,17.65,17.6,19.11
64.csv_Day7_6h30m,26.38,26.18,26.63,26.71,26.88,26.78,26.8,26.99,26.8
64.csv_Day7_7h00m,35.29,35.82,35.81,35.63,36.12,36.23,36.07,36.63,36.18
64.csv_Day7_7h30m,44.55,44.81,45.0,44.77,45.18,44.86,44.91,45.19,44.99
64.csv_Day7_8h00m,54.01,54.0,54.28,54.2,54.0,54.15,54.14,54.62,54.83
64.csv_Day7_8h30m,61.59,62.28,62.31,62.1,62.45,62.12,62.32,62.62,62.52
64.csv_Day7_9h00m,69.69,70.06,70.28,70.2,69.97,69.99,70.13,70.26,70.34
64.csv_Day7_9h30m,77.29,77.45,77.13,77.25,77.27,77.48,77.12,77.41,77.67
64.csv_Day7_10h00m,82.42,83.15,82.96,82.98,83.0,83.19,82.97,83.26,83.14
64.csv_Day7_10h30m,87.71,89.02,88.73,88.69,88.56,88.8,89.04,88.81,89.07
64.csv_Day7_11h00m,92.95,93.75,95.35,94.03,93.84,94.07,94.09,94.01,94.27
64.csv_Day7_11h30m,93.8,93.85,93.89,94.37,95.06,95.45,95.95,95.9,95.76
64.csv_Day7_12h00m,93.22,93.97,93.72,94.82,94.77,95.45,94.53,95.63,94.95
64.csv_Day7_12h30m,90.81,87.03,91.09,91.89,91.29,91.46,90.9,91.77,91.74
64.csv_Day7_13h00m,91.53,90.99,91.83,91.53,92.6,92.84,92.2,92.84,92.46
64.csv_Day7_13h30m,87.78,86.6,88.69,88.69,88.74,88.82,88.65,88.82,88.63
64.csv_Day7_14h00m,82.24,82.84,82.83,83.27,83.09,83.3,83.27,83.36,82.75
64.csv_Day7_14h30m,77.29,77.11,77.19,77.32,77.21,77.12,77.23,77.41,77.56
64.csv_Day7_15h00m,70.07,70.44,70.23,70.75,70.85,70.73,70.5,70.69,70.72
64.csv_Day7_15h30m,63.49,63.17,63.07,63.26,63.51,63.48,63.2,63.52,63.46
64.csv_Day7_16h00m,53.79,53.44,53.85,53.89,54.07,53.76,54.17,53.31,54.58
64.csv_Day7_16h30m,42.56,42.59,43.34,42.88,43.2,43.1,43.29,43.3,44.02
64.csv_Day7_17h00m,26.35,27.65,28.06,27.95,28.16,27.83,28.23,28.24,29.62
64.csv_Day7_17h30m,23.71,24.15,24.73,24.2,24.95,24.95,25.47,24.7,26.68
64.csv_Day7_18h00m,15.85,17.98,18.18,18.0,18.25,18.18,18.2,18.54,17.95
64.csv_Day7_18h30m,9.69,9.31,10.31,10.03,9.88,10.19,10.26,10.3,10.82
64.csv_Day7_19h00m,3.92,3.63,3.9,3.86,3.83,3.9,3.87,3.89,4.93
64.csv_Day7_19h30m,0.11,0.1,0.12,0.16,0.89,0.17,0.13,0.25,2.39
64.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
64.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
64.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
64.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
64.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
64.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
64.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
64.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
64.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
64.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
64.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
64.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
64.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_4h30m,1.93,1.11,1.04,1.4,0.64,3.25,2.66,4.8,2.98
64.csv_Day8_5h00m,3.9,4.61,4.02,3.39,3.62,4.61,6.05,5.6,4.98
64.csv_Day8_5h30m,11.21,10.31,10.89,11.37,10.29,10.27,12.21,13.99,15.31
64.csv_Day8_6h00m,18.46,19.96,20.83,22.8,25.44,22.8,20.19,21.11,23.25
64.csv_Day8_6h30m,24.34,27.74,30.32,34.09,32.12,34.71,30.78,30.68,31.08
64.csv_Day8_7h00m,25.97,31.7,37.82,41.14,40.56,40.44,42.82,41.44,40.16
64.csv_Day8_7h30m,28.63,35.32,43.14,45.73,46.99,45.9,50.05,49.87,48.35
64.csv_Day8_8h00m,30.17,44.19,48.83,57.76,54.74,58.08,57.23,59.68,59.17
64.csv_Day8_8h30m,33.17,49.38,52.9,57.1,56.97,60.66,60.22,63.95,67.17
64.csv_Day8_9h00m,34.83,54.88,64.65,67.37,65.85,72.35,73.61,74.95,73.65
64.csv_Day8_9h30m,35.09,57.75,74.98,78.39,70.19,79.87,80.57,81.47,81.71
64.csv_Day8_10h00m,35.51,57.49,76.16,81.11,74.98,79.86,86.41,85.8,86.9
64.csv_Day8_10h30m,34.97,55.93,81.27,86.32,82.81,86.48,89.35,88.89,88.53
64.csv_Day8_11h00m,35.14,52.52,73.69,73.07,74.46,75.11,80.44,85.98,89.91
64.csv_Day8_11h30m,31.19,47.69,70.1,71.7,73.07,76.96,82.25,86.09,89.66
64.csv_Day8_12h00m,32.81,47.94,79.34,82.55,89.82,90.22,90.99,89.55,89.9
64.csv_Day8_12h30m,30.64,50.82,75.57,85.01,87.24,90.5,92.51,93.55,95.63
64.csv_Day8_13h00m,29.1,48.1,70.96,81.23,77.11,83.73,83.74,84.37,86.12
64.csv_Day8_13h30m,25.15,46.02,65.11,82.08,79.51,84.8,85.25,85.76,85.53
64.csv_Day8_14h00m,22.72,44.16,63.9,75.75,72.76,77.16,83.34,81.82,83.71
64.csv_Day8_14h30m,25.63,46.32,65.04,73.54,72.57,78.35,80.26,82.33,77.74
64.csv_Day8_15h00m,23.06,34.17,46.8,50.01,61.47,68.64,71.07,71.35,72.99
64.csv_Day8_15h30m,19.71,26.5,36.05,36.13,44.62,56.36,60.45,63.77,66.78
64.csv_Day8_16h00m,14.18,18.88,23.05,30.16,35.29,41.79,50.15,58.13,59.68
64.csv_Day8_16h30m,16.62,19.1,29.61,27.76,38.8,39.4,42.23,48.42,48.91
64.csv_Day8_17h00m,12.56,16.59,28.24,33.87,37.05,36.58,39.84,40.74,40.95
64.csv_Day8_17h30m,9.81,13.66,18.03,23.34,27.18,26.09,27.78,30.0,31.26
64.csv_Day8_18h00m,8.79,11.18,15.89,18.32,21.63,21.72,22.41,22.28,22.41
64.csv_Day8_18h30m,6.55,7.65,8.38,11.86,11.87,12.66,11.22,11.33,14.52
64.csv_Day8_19h00m,2.48,4.33,5.08,6.29,7.69,5.93,5.76,6.97,8.12
64.csv_Day8_19h30m,0.61,1.32,1.79,2.78,3.36,3.51,1.95,5.89,6.99
64.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
65.csv_Day7_6h00m,0.63,0.67,0.72,0.65,0.89,0.66,0.66,0.66,8.51
65.csv_Day7_6h30m,1.39,1.47,1.66,1.54,1.78,1.53,1.5,1.52,10.85
65.csv_Day7_7h00m,2.59,2.54,2.59,2.64,2.67,2.63,2.62,2.61,6.33
65.csv_Day7_7h30m,6.67,7.04,7.48,7.19,7.12,7.16,7.35,7.19,7.35
65.csv_Day7_8h00m,10.97,11.52,11.59,11.51,11.22,11.4,11.33,11.4,11.13
65.csv_Day7_8h30m,17.29,19.04,18.25,18.37,18.15,17.63,18.09,18.4,18.39
65.csv_Day7_9h00m,35.55,36.13,36.37,36.56,36.13,36.31,36.82,36.6,36.66
65.csv_Day7_9h30m,50.57,50.56,50.52,50.48,50.46,50.38,50.74,50.31,50.46
65.csv_Day7_10h00m,50.94,51.15,51.18,51.2,51.0,50.88,51.27,51.1,51.09
65.csv_Day7_10h30m,48.41,47.6,48.77,48.47,48.54,48.36,48.63,48.58,49.05
65.csv_Day7_11h00m,51.99,51.88,52.53,52.34,52.14,51.94,51.91,52.18,52.26
65.csv_Day7_11h30m,58.94,60.06,59.88,59.58,59.69,59.66,59.46,59.68,59.65
65.csv_Day7_12h00m,62.37,61.46,63.24,62.91,62.71,62.95,62.94,62.98,63.15
65.csv_Day7_12h30m,68.72,67.91,68.71,68.54,69.0,69.03,68.81,68.95,69.04
65.csv_Day7_13h00m,69.43,69.34,69.95,70.17,69.87,69.88,70.13,70.07,70.15
65.csv_Day7_13h30m,69.89,70.2,70.61,70.55,70.78,70.65,70.59,70.62,70.77
65.csv_Day7_14h00m,62.34,62.9,63.22,63.43,62.67,62.96,62.99,63.07,63.21
65.csv_Day7_14h30m,55.76,56.74,56.6,56.76,56.47,56.56,56.61,56.83,56.93
65.csv_Day7_15h00m,51.56,51.72,51.21,51.64,51.86,52.03,52.09,52.07,51.9
65.csv_Day7_15h30m,44.01,44.25,44.4,44.54,44.6,44.8,44.8,45.11,44.81
65.csv_Day7_16h00m,34.15,33.78,33.55,33.84,34.01,34.01,33.73,34.43,34.27
65.csv_Day7_16h30m,24.11,24.19,24.17,24.39,24.29,24.27,24.26,24.64,25.56
65.csv_Day7_17h00m,17.61,18.32,17.72,18.34,18.19,18.22,18.06,18.01,17.85
65.csv_Day7_17h30m,10.53,10.78,10.44,10.39,10.34,10.44,10.49,10.56,11.45
65.csv_Day7_18h00m,4.16,3.84,4.03,3.85,4.05,4.03,4.19,4.05,3.97
65.csv_Day7_18h30m,0.18,0.16,0.23,0.28,0.89,0.28,0.29,0.3,1.98
65.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
65.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
65.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
65.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
65.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
65.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
65.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
65.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
65.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
65.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
65.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_6h00m,1.23,1.12,0.99,1.55,1.2,3.11,3.14,4.7,7.02
65.csv_Day8_6h30m,2.47,2.38,4.82,6.11,6.68,10.17,11.11,11.48,13.34
65.csv_Day8_7h00m,5.84,6.5,7.28,11.51,13.13,18.79,22.42,18.94,22.59
65.csv_Day8_7h30m,9.75,13.49,15.98,21.13,19.42,22.13,25.41,26.36,32.05
65.csv_Day8_8h00m,12.78,18.82,23.37,27.1,26.82,30.77,37.05,41.35,42.24
65.csv_Day8_8h30m,17.16,27.89,31.03,31.82,36.86,42.6,45.42,49.06,51.95
65.csv_Day8_9h00m,21.58,35.29,43.16,42.9,47.34,52.68,53.99,57.38,62.17
65.csv_Day8_9h30m,28.83,43.85,51.01,47.89,54.8,61.47,63.44,66.17,65.34
65.csv_Day8_10h00m,29.99,45.45,54.96,57.17,57.33,63.32,65.1,64.69,69.08
65.csv_Day8_10h30m,29.88,47.53,55.62,63.43,62.02,68.02,65.87,67.38,73.54
65.csv_Day8_11h00m,29.78,46.05,55.51,61.04,59.72,65.23,64.64,68.07,74.23
65.csv_Day8_11h30m,29.65,45.05,56.23,60.44,64.74,65.02,66.06,69.6,76.54
65.csv_Day8_12h00m,29.07,44.6,57.13,62.06,65.48,65.55,64.54,70.23,76.7
65.csv_Day8_12h30m,29.65,43.95,52.42,54.54,58.21,67.44,64.99,70.81,75.49
65.csv_Day8_13h00m,27.84,45.35,51.58,57.11,59.18,64.11,66.21,70.63,75.66
65.csv_Day8_13h30m,24.94,44.08,42.58,47.6,53.74,58.22,65.78,72.31,71.04
65.csv_Day8_14h00m,25.13,37.98,45.34,48.05,52.77,56.0,59.4,66.43,68.49
65.csv_Day8_14h30m,21.65,34.15,43.82,45.82,50.37,54.74,59.26,62.79,67.78
65.csv_Day8_15h00m,17.93,26.1,34.4,39.31,42.35,47.32,49.41,53.8,56.09
65.csv_Day8_15h30m,18.68,25.31,33.93,33.76,37.65,42.98,44.86,47.28,51.03
65.csv_Day8_16h00m,11.27,17.96,23.71,30.21,30.71,33.0,36.16,42.64,43.67
65.csv_Day8_16h30m,8.25,14.69,20.87,25.91,28.71,31.51,31.96,31.34,33.37
65.csv_Day8_17h00m,3.49,6.18,9.87,16.39,16.54,17.42,21.84,23.55,23.15
65.csv_Day8_17h30m,2.56,4.85,7.61,9.03,9.63,9.61,13.8,15.58,18.0
65.csv_Day8_18h00m,1.52,2.0,2.75,3.87,3.8,3.78,5.12,7.0,8.11
65.csv_Day8_18h30m,0.31,0.42,0.85,0.76,0.94,1.66,1.7,3.93,3.93
65.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
