id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
64.csv_Day8_9h00m,70.05,68.57,70.64,70.48,70.61,70.27,70.09,70.74,71.04
64.csv_Day8_9h30m,76.17,76.97,77.27,76.41,77.12,77.69,77.0,77.43,77.71
64.csv_Day8_10h00m,80.06,80.78,81.55,81.87,83.32,82.68,82.8,83.47,83.27
64.csv_Day8_10h30m,82.8,84.88,87.32,88.25,88.61,88.52,88.56,88.15,88.84
64.csv_Day8_11h00m,83.05,86.64,91.37,90.97,93.51,92.74,93.4,94.19,94.97
64.csv_Day8_11h30m,84.71,89.35,92.22,92.28,93.59,94.63,94.33,95.29,95.26
64.csv_Day8_12h00m,84.92,88.4,92.05,91.85,93.49,94.02,93.59,94.84,95.08
64.csv_Day8_12h30m,83.31,86.47,91.74,91.58,91.61,91.18,91.34,91.85,91.22
64.csv_Day8_13h00m,84.22,88.92,92.45,92.4,93.43,94.14,94.21,94.68,94.78
64.csv_Day8_13h30m,87.78,88.37,88.47,88.55,88.7,88.5,88.26,88.09,88.6
64.csv_Day8_14h00m,79.46,81.9,82.48,82.52,83.34,81.65,82.7,82.83,82.65
64.csv_Day8_14h30m,75.45,75.94,77.39,76.2,77.08,76.29,76.75,77.41,76.84
64.csv_Day8_15h00m,68.17,68.22,69.44,69.17,70.57,69.03,70.09,68.44,70.55
64.csv_Day8_15h30m,62.11,61.42,62.74,62.47,63.48,63.13,62.78,62.94,63.37
64.csv_Day8_16h00m,53.63,53.53,52.88,52.67,53.8,53.27,53.29,53.27,54.53
64.csv_Day8_16h30m,43.79,43.19,43.09,43.27,43.44,43.54,42.66,44.3,45.45
64.csv_Day8_17h00m,26.65,25.88,27.66,28.67,28.28,27.7,28.59,28.94,28.48
64.csv_Day8_17h30m,23.17,23.74,24.63,24.45,24.94,25.04,25.23,27.43,27.12
64.csv_Day8_18h00m,17.48,17.23,18.06,17.89,18.01,18.04,18.46,18.73,19.23
64.csv_Day8_18h30m,9.29,10.43,9.94,9.83,10.1,10.11,10.57,10.11,10.4
64.csv_Day8_19h00m,3.74,3.91,3.61,3.52,3.88,3.93,3.93,3.85,3.97
64.csv_Day8_19h30m,0.27,0.5,0.19,0.59,0.83,0.25,0.93,0.19,0.02
64.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.03
64.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.03
64.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02
64.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
64.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
64.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
64.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
65.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.04
65.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.13
65.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.01
65.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.07
65.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.0
65.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.14
65.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
65.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
65.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
65.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.28
65.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.06
65.csv_Day7_5h30m,0.0,0.0,0.0,-0.0,0.0,0.0,0.13,0.47,0.21
65.csv_Day7_6h00m,2.09,2.44,2.28,2.53,2.36,2.27,2.43,2.68,3.21
65.csv_Day7_6h30m,7.13,7.51,7.52,7.27,7.56,7.36,7.58,7.42,7.57
65.csv_Day7_7h00m,14.0,14.26,14.42,14.3,13.93,13.88,14.34,14.45,14.46
65.csv_Day7_7h30m,26.63,26.14,27.07,27.16,26.42,27.14,27.44,28.04,30.08
65.csv_Day7_8h00m,40.44,40.26,40.21,39.96,40.04,40.21,40.16,41.02,41.51
65.csv_Day7_8h30m,51.37,51.3,51.42,51.45,51.62,51.65,51.78,51.21,51.47
65.csv_Day7_9h00m,60.21,60.43,60.61,59.91,60.67,60.33,60.43,60.54,60.71
65.csv_Day7_9h30m,67.48,67.53,68.32,67.42,67.9,67.82,68.21,67.45,68.11
65.csv_Day7_10h00m,73.78,73.68,74.25,74.23,73.83,73.52,74.16,74.02,74.22
65.csv_Day7_10h30m,78.01,77.16,78.34,77.77,77.83,77.99,78.16,78.13,78.06
65.csv_Day7_11h00m,72.74,73.61,74.26,74.2,73.77,73.91,74.52,74.26,74.1
65.csv_Day7_11h30m,66.98,67.59,67.63,67.85,67.34,67.78,67.87,67.96,68.15
65.csv_Day7_12h00m,63.81,64.08,64.58,64.26,64.13,63.85,64.18,64.83,64.83
65.csv_Day7_12h30m,51.65,51.15,52.31,52.12,51.66,51.79,52.18,52.13,51.73
65.csv_Day7_13h00m,26.07,26.18,27.2,25.48,25.16,25.72,25.08,26.0,27.61
65.csv_Day7_13h30m,21.83,22.43,22.24,22.39,20.55,21.47,20.88,22.06,22.33
65.csv_Day7_14h00m,35.05,35.69,36.26,35.53,35.19,35.18,34.95,35.29,37.87
65.csv_Day7_14h30m,36.15,36.11,36.52,36.45,36.13,36.71,35.98,35.87,40.8
65.csv_Day7_15h00m,31.61,31.56,32.27,31.5,31.38,32.09,31.45,31.77,33.01
65.csv_Day7_15h30m,28.83,29.82,29.44,29.05,29.21,29.15,30.14,29.39,32.15
65.csv_Day7_16h00m,29.5,29.55,29.81,30.4,29.83,30.28,30.87,30.54,31.45
65.csv_Day7_16h30m,27.88,27.26,28.05,28.16,28.15,27.95,28.69,28.26,31.92
65.csv_Day7_17h00m,12.72,12.76,12.63,13.25,13.07,13.31,13.55,13.35,13.16
65.csv_Day7_17h30m,5.98,5.96,6.23,6.58,6.17,6.39,6.36,6.48,6.59
65.csv_Day7_18h00m,2.5,2.44,2.44,2.36,3.15,2.56,2.61,2.82,3.6
65.csv_Day7_18h30m,0.12,0.16,0.39,0.12,0.79,0.19,0.18,0.18,0.22
65.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.2
65.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
65.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
65.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
65.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
65.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
65.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
65.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
65.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
65.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
65.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.06
65.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.09
65.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.32
65.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.35
65.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.68
65.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.77
65.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
65.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.75
65.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
65.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
65.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.73
65.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,-0.0,0.87,2.07,0.77
65.csv_Day8_6h00m,0.62,0.52,0.62,0.99,0.83,0.66,0.88,2.11,1.93
65.csv_Day8_6h30m,1.48,1.4,1.46,1.29,1.41,1.51,1.49,2.3,2.15
65.csv_Day8_7h00m,2.3,2.59,2.7,2.51,2.37,2.53,2.58,3.1,3.55
65.csv_Day8_7h30m,7.55,6.99,6.57,7.49,7.46,6.77,7.25,7.43,6.4
65.csv_Day8_8h00m,10.8,10.66,11.55,11.55,11.62,11.51,11.61,11.55,11.5
65.csv_Day8_8h30m,19.06,19.3,18.12,18.55,18.04,17.79,18.12,18.26,18.05
65.csv_Day8_9h00m,35.84,37.2,35.45,35.63,35.99,36.3,36.64,36.54,36.55
65.csv_Day8_9h30m,49.99,51.53,50.54,51.23,50.57,50.19,50.87,50.66,49.68
65.csv_Day8_10h00m,51.07,51.19,51.42,51.48,51.03,51.13,51.33,51.52,51.1
65.csv_Day8_10h30m,50.61,47.46,48.02,48.22,48.61,48.37,48.15,49.47,48.65
65.csv_Day8_11h00m,53.69,51.74,53.01,52.35,52.04,52.41,52.45,52.92,50.69
65.csv_Day8_11h30m,60.73,60.02,60.45,59.34,59.53,60.23,59.39,60.63,59.15
65.csv_Day8_12h00m,62.73,61.16,63.42,62.81,62.47,63.45,63.31,64.3,63.17
65.csv_Day8_12h30m,66.71,65.07,68.32,67.72,68.73,68.69,68.42,69.14,69.36
65.csv_Day8_13h00m,71.28,69.66,70.92,70.63,70.19,70.18,70.6,70.58,70.2
65.csv_Day8_13h30m,70.08,69.32,70.81,69.87,70.44,70.8,70.62,70.63,70.9
65.csv_Day8_14h00m,62.17,63.26,63.44,63.08,63.4,63.68,63.41,63.5,63.27
65.csv_Day8_14h30m,56.15,56.61,56.84,56.25,56.76,56.85,56.23,56.93,56.79
65.csv_Day8_15h00m,49.1,51.08,51.0,50.85,51.55,50.93,51.55,52.25,52.82
65.csv_Day8_15h30m,44.1,45.54,44.99,44.69,45.02,44.62,45.3,44.45,48.39
65.csv_Day8_16h00m,35.27,34.26,34.34,34.65,34.27,34.42,34.96,34.22,35.37
65.csv_Day8_16h30m,24.27,25.07,24.82,24.76,24.1,24.87,24.45,26.2,24.85
65.csv_Day8_17h00m,17.52,17.64,18.0,18.74,18.57,19.06,18.46,18.6,17.73
65.csv_Day8_17h30m,8.95,10.55,10.85,10.64,10.22,9.98,10.33,9.02,10.44
65.csv_Day8_18h00m,3.95,4.32,3.95,4.08,3.95,4.07,4.08,4.5,3.98
65.csv_Day8_18h30m,0.36,0.43,0.23,0.59,0.83,0.32,0.28,0.39,1.0
65.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
65.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
65.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
65.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
65.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
65.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
65.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
65.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
65.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
65.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.18
66.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.19
66.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.23
66.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.22
66.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
66.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.35
66.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.35
66.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.35
66.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.34
66.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.57
66.csv_Day7_5h00m,2.12,2.15,2.24,2.06,2.36,2.28,2.43,2.77,3.61
66.csv_Day7_5h30m,9.51,9.77,9.33,9.01,9.36,9.29,9.3,9.4,10.26
66.csv_Day7_6h00m,18.21,17.89,17.32,17.49,17.48,18.67,18.13,17.96,18.34
66.csv_Day7_6h30m,26.1,25.8,26.04,25.85,26.45,26.64,27.01,26.51,26.65
66.csv_Day7_7h00m,35.17,35.75,36.06,35.9,36.13,36.44,35.71,36.25,35.99
66.csv_Day7_7h30m,44.99,45.64,45.7,45.81,45.67,46.02,46.2,46.28,46.49
66.csv_Day7_8h00m,54.41,55.15,54.07,54.73,54.86,54.69,55.19,55.41,55.49
66.csv_Day7_8h30m,61.62,62.41,62.1,62.99,62.7,62.69,63.07,62.77,63.09
66.csv_Day7_9h00m,68.94,69.92,69.38,70.2,70.87,70.47,70.61,70.58,70.59
66.csv_Day7_9h30m,77.3,77.58,76.72,77.64,77.75,77.78,77.84,77.84,77.8
66.csv_Day7_10h00m,80.95,83.49,82.67,83.38,83.59,83.23,83.73,83.48,83.25
66.csv_Day7_10h30m,81.29,85.62,85.48,86.41,87.57,87.27,87.52,88.0,88.1
66.csv_Day7_11h00m,81.26,85.81,85.38,86.47,87.56,87.46,87.5,88.2,88.17
66.csv_Day7_11h30m,81.29,85.86,86.44,86.13,87.51,87.45,87.48,88.15,88.43
66.csv_Day7_12h00m,81.31,85.9,86.61,86.16,87.51,87.43,87.49,88.16,88.57
66.csv_Day7_12h30m,81.52,85.82,86.57,86.14,87.51,87.43,87.48,88.28,88.27
66.csv_Day7_13h00m,81.41,85.71,86.56,86.1,87.52,87.46,87.5,88.33,88.2
66.csv_Day7_13h30m,81.11,85.48,85.32,86.07,87.53,87.21,87.43,88.11,87.41
66.csv_Day7_14h00m,81.06,84.87,85.08,84.76,85.02,85.18,85.26,85.58,84.09
66.csv_Day7_14h30m,78.5,79.59,78.04,78.49,79.77,79.84,79.54,79.37,79.02
66.csv_Day7_15h00m,71.82,72.53,71.99,71.79,72.98,73.16,72.73,72.59,72.95
66.csv_Day7_15h30m,64.7,65.18,64.55,64.35,65.65,65.7,65.64,65.51,66.4
66.csv_Day7_16h00m,56.44,56.71,56.51,57.21,57.53,57.15,57.24,57.25,58.17
66.csv_Day7_16h30m,47.05,47.43,47.41,47.94,48.93,47.89,47.23,47.67,50.07
66.csv_Day7_17h00m,37.6,38.09,37.98,38.52,39.66,38.91,38.6,39.62,41.45
66.csv_Day7_17h30m,28.55,27.74,28.27,29.92,30.01,28.58,30.11,31.12,31.28
66.csv_Day7_18h00m,20.23,20.6,19.33,19.62,20.74,19.76,21.51,21.68,21.05
66.csv_Day7_18h30m,11.76,12.2,11.77,12.03,12.46,13.26,12.53,12.18,12.87
66.csv_Day7_19h00m,4.75,5.26,5.05,4.77,5.36,5.41,4.76,5.12,5.69
66.csv_Day7_19h30m,0.54,0.4,0.79,0.69,0.79,0.77,0.8,0.23,1.15
66.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11
66.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12
66.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
66.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
66.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
66.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
66.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
66.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
66.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.17
66.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.28
66.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.39
66.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.71
66.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.71
66.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.71
66.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.71
66.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.7
66.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.7
66.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.8
66.csv_Day8_5h00m,2.21,2.56,2.37,2.31,2.0,2.5,2.78,2.57,3.1
66.csv_Day8_5h30m,9.25,9.36,9.05,9.25,9.0,9.44,8.93,10.53,9.35
66.csv_Day8_6h00m,17.65,17.62,17.68,17.66,17.32,17.63,17.23,17.69,18.11
66.csv_Day8_6h30m,25.9,27.74,27.16,26.74,26.98,27.27,27.03,27.56,27.36
66.csv_Day8_7h00m,34.78,36.69,35.63,35.33,36.08,36.76,36.76,36.67,36.45
66.csv_Day8_7h30m,43.31,45.6,45.51,45.95,45.56,46.08,46.07,46.05,46.15
66.csv_Day8_8h00m,53.99,54.87,54.43,54.2,54.7,55.07,55.03,55.14,55.56
66.csv_Day8_8h30m,61.63,62.58,62.92,63.0,63.45,64.09,63.16,63.44,63.31
66.csv_Day8_9h00m,70.17,71.45,70.73,71.37,71.45,71.86,71.17,71.83,71.95
66.csv_Day8_9h30m,76.07,77.49,76.98,78.34,78.41,78.32,77.37,78.1,78.65
66.csv_Day8_10h00m,80.76,83.75,84.12,84.78,84.76,84.99,84.58,84.62,84.72
66.csv_Day8_10h30m,82.84,87.63,89.0,88.81,89.8,90.02,89.89,89.99,89.91
66.csv_Day8_11h00m,83.24,89.37,91.37,91.79,93.46,93.08,93.28,93.46,94.8
66.csv_Day8_11h30m,83.05,89.36,91.31,91.72,93.36,93.14,93.35,93.51,94.7
66.csv_Day8_12h00m,83.05,89.19,91.32,91.75,93.45,93.18,93.43,93.49,94.89
66.csv_Day8_12h30m,82.57,89.23,91.4,91.73,93.47,93.42,93.45,93.48,94.8
66.csv_Day8_13h00m,82.57,89.31,91.46,91.83,93.4,93.31,93.36,93.52,94.71
66.csv_Day8_13h30m,82.86,89.34,90.77,90.31,91.65,92.04,91.89,90.96,90.68
66.csv_Day8_14h00m,82.61,85.24,86.01,86.34,85.92,85.68,85.71,86.36,85.59
66.csv_Day8_14h30m,78.38,79.72,80.52,81.42,81.35,80.16,81.36,80.66,80.41
66.csv_Day8_15h00m,69.96,72.18,71.77,73.03,74.43,72.06,73.44,71.92,74.2
66.csv_Day8_15h30m,65.33,66.01,65.48,66.49,66.78,66.13,66.64,66.57,67.04
66.csv_Day8_16h00m,56.04,56.28,56.48,56.65,58.72,57.27,56.93,57.77,58.79
66.csv_Day8_16h30m,48.57,48.02,48.59,47.68,49.57,49.49,48.66,49.9,50.14
66.csv_Day8_17h00m,37.17,37.67,37.93,38.79,40.44,39.14,40.41,40.78,40.02
66.csv_Day8_17h30m,27.19,28.24,29.37,28.14,30.83,28.14,30.4,30.52,30.16
66.csv_Day8_18h00m,19.08,19.58,20.63,19.31,20.26,21.12,21.65,22.09,22.18
66.csv_Day8_18h30m,11.47,12.0,10.67,12.75,12.59,13.05,12.78,12.49,13.56
66.csv_Day8_19h00m,4.68,5.01,4.73,5.4,4.86,5.56,5.49,5.35,5.77
66.csv_Day8_19h30m,0.66,0.94,0.79,0.74,0.97,0.77,1.71,0.57,-0.08
66.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05
66.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07
66.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07
66.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07
66.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
66.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
66.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
66.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
67.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13
67.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12
67.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.16
67.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.17
67.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
67.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
67.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.17
67.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
67.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.17
67.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.36
67.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
67.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.13
67.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
67.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.07
67.csv_Day7_7h00m,1.48,1.72,1.4,1.51,1.57,1.5,1.6,1.91,1.73
67.csv_Day7_7h30m,5.69,5.42,5.43,6.03,6.08,5.57,5.54,5.5,6.92
67.csv_Day7_8h00m,12.69,13.58,13.97,13.03,13.83,13.77,13.52,14.2,14.82
67.csv_Day7_8h30m,26.56,27.07,27.02,27.23,26.51,27.14,27.46,27.95,29.23
67.csv_Day7_9h00m,33.9,34.6,34.3,34.41,34.69,34.57,34.83,34.86,34.67
67.csv_Day7_9h30m,40.37,41.03,40.9,41.19,41.43,41.3,40.9,41.45,41.55
67.csv_Day7_10h00m,46.05,46.11,47.03,46.49,46.94,46.81,47.33,47.48,46.68
67.csv_Day7_10h30m,50.7,51.02,51.36,51.25,51.33,51.33,51.8,51.03,51.0
67.csv_Day7_11h00m,54.12,53.66,54.73,54.15,54.1,54.35,54.65,54.55,54.48
67.csv_Day7_11h30m,54.67,54.94,55.05,54.87,55.29,55.26,55.26,55.2,56.02
67.csv_Day7_12h00m,55.23,55.29,55.51,55.26,55.3,55.27,55.26,55.15,56.13
67.csv_Day7_12h30m,54.67,53.69,53.69,53.99,54.08,53.81,54.1,53.85,53.64
67.csv_Day7_13h00m,51.19,51.18,50.68,51.44,50.94,51.36,51.22,51.06,50.92
67.csv_Day7_13h30m,46.41,46.21,47.34,46.25,46.47,46.39,46.72,46.65,46.52
67.csv_Day7_14h00m,40.96,41.04,40.93,40.98,40.99,41.41,41.11,41.41,41.44
67.csv_Day7_14h30m,35.24,34.84,34.6,34.83,34.17,34.79,34.65,34.93,34.74
67.csv_Day7_15h00m,26.46,26.4,26.85,26.33,26.41,26.6,26.94,26.67,27.39
67.csv_Day7_15h30m,18.7,18.82,18.56,18.33,18.35,18.28,18.2,18.97,19.67
67.csv_Day7_16h00m,9.92,10.26,10.59,10.35,9.98,9.83,10.14,10.2,11.2
67.csv_Day7_16h30m,2.74,2.76,2.67,2.76,3.15,2.83,2.8,2.88,3.71
67.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.08
67.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07
67.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14
67.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,-0.07
67.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,-0.09
67.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04
67.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07
67.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08
67.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09
67.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
67.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
67.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
67.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
67.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07
67.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.06
67.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.03
67.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.05
67.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.05
67.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.04
67.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.04
67.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.04
