id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
69.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_5h00m,0.48,0.48,0.9,0.47,0.88,0.47,0.46,0.47,1.16
69.csv_Day7_5h30m,1.49,1.46,1.46,1.55,1.51,1.5,1.51,1.5,1.5
69.csv_Day7_6h00m,2.39,2.64,2.63,2.54,2.63,2.62,2.61,2.62,2.72
69.csv_Day7_6h30m,3.05,3.17,3.09,3.06,3.1,3.14,3.07,3.16,3.16
69.csv_Day7_7h00m,5.43,5.54,5.28,5.46,5.41,5.45,5.46,5.52,5.57
69.csv_Day7_7h30m,17.43,17.38,17.23,17.47,17.56,17.7,17.48,17.52,17.54
69.csv_Day7_8h00m,20.88,21.01,20.91,21.15,20.94,21.41,21.21,21.08,21.07
69.csv_Day7_8h30m,13.28,13.55,13.2,13.52,13.74,13.43,13.8,13.86,13.75
69.csv_Day7_9h00m,13.51,13.56,13.57,13.96,13.93,13.92,14.12,14.18,14.04
69.csv_Day7_9h30m,28.12,28.3,28.04,28.54,28.56,28.81,28.5,28.72,28.5
69.csv_Day7_10h00m,40.23,40.49,40.4,40.46,40.65,40.78,40.54,40.47,40.47
69.csv_Day7_10h30m,38.97,39.48,39.25,39.53,39.53,39.3,40.05,39.65,39.59
69.csv_Day7_11h00m,44.73,45.08,45.13,44.93,44.9,44.97,45.08,45.04,44.81
69.csv_Day7_11h30m,61.1,61.21,60.99,61.17,61.37,61.03,61.57,61.81,61.43
69.csv_Day7_12h00m,51.23,51.07,51.19,51.23,51.09,51.15,51.1,51.12,51.25
69.csv_Day7_12h30m,35.48,35.79,35.63,35.95,36.18,35.73,36.27,36.32,36.41
69.csv_Day7_13h00m,53.45,53.77,54.07,53.78,53.9,53.9,54.1,54.31,54.06
69.csv_Day7_13h30m,38.71,39.17,39.25,39.43,39.57,38.78,39.72,39.68,39.62
69.csv_Day7_14h00m,21.36,21.23,21.03,21.32,21.42,21.44,21.36,21.41,21.34
69.csv_Day7_14h30m,24.85,24.62,24.66,24.76,24.63,24.89,24.7,24.85,25.01
69.csv_Day7_15h00m,15.68,15.82,15.69,15.84,15.85,16.39,15.78,15.84,15.84
69.csv_Day7_15h30m,11.98,11.95,12.0,11.91,12.0,12.57,12.11,12.1,12.09
69.csv_Day7_16h00m,14.16,14.62,14.43,14.57,14.52,14.7,14.59,14.68,14.74
69.csv_Day7_16h30m,30.37,30.49,30.52,30.61,30.47,30.72,30.59,30.57,30.69
69.csv_Day7_17h00m,21.37,21.47,21.67,21.38,21.53,21.49,21.58,21.63,21.75
69.csv_Day7_17h30m,9.07,9.05,9.19,9.31,9.35,9.39,9.43,9.39,9.38
69.csv_Day7_18h00m,4.91,5.08,4.27,5.3,5.17,5.16,5.19,5.25,5.26
69.csv_Day7_18h30m,2.37,2.41,2.45,2.36,2.49,2.53,2.45,2.54,2.52
69.csv_Day7_19h00m,0.38,0.22,0.48,0.49,0.88,0.47,0.47,0.47,1.16
69.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
69.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_5h00m,1.67,1.76,1.74,2.06,2.13,1.76,1.76,1.76,1.78
69.csv_Day8_5h30m,8.49,8.46,8.58,8.71,8.56,8.6,8.62,8.68,8.66
69.csv_Day8_6h00m,17.04,17.14,17.15,17.28,17.03,17.09,17.12,17.15,17.22
69.csv_Day8_6h30m,26.68,26.74,26.83,26.76,26.69,26.93,26.7,26.94,26.9
69.csv_Day8_7h00m,36.35,36.41,36.58,36.61,36.63,36.59,37.09,36.9,36.78
69.csv_Day8_7h30m,46.33,46.29,46.32,46.28,46.41,46.28,46.36,46.59,46.46
69.csv_Day8_8h00m,55.88,55.99,55.97,56.05,56.04,56.23,56.31,56.07,56.17
69.csv_Day8_8h30m,64.48,64.45,64.48,64.53,64.58,64.79,64.79,64.82,65.14
69.csv_Day8_9h00m,72.58,72.3,72.67,72.66,72.73,72.92,72.99,72.95,72.99
69.csv_Day8_9h30m,57.38,57.22,57.25,57.17,57.35,57.37,57.51,57.55,57.5
69.csv_Day8_10h00m,72.44,72.62,72.24,72.36,72.26,72.3,72.24,72.45,72.44
69.csv_Day8_10h30m,46.05,45.98,46.14,46.31,46.44,46.32,46.38,46.67,46.43
69.csv_Day8_11h00m,43.64,43.77,43.86,43.48,43.97,43.86,43.96,43.96,44.2
69.csv_Day8_11h30m,70.05,70.29,69.88,69.61,70.03,70.06,70.11,70.04,70.5
69.csv_Day8_12h00m,80.33,80.67,80.59,80.5,80.64,80.97,80.81,80.84,81.04
69.csv_Day8_12h30m,35.79,36.46,36.6,35.62,37.14,36.75,37.11,37.06,37.15
69.csv_Day8_13h00m,51.19,51.29,52.13,51.65,52.39,52.38,52.29,52.82,52.37
69.csv_Day8_13h30m,72.9,73.11,73.28,73.16,73.33,73.32,73.4,73.41,73.54
69.csv_Day8_14h00m,74.6,74.12,74.56,74.8,74.6,74.7,74.75,74.73,75.11
69.csv_Day8_14h30m,68.67,69.22,69.21,69.42,69.44,69.18,69.34,69.53,69.67
69.csv_Day8_15h00m,61.54,61.59,61.71,61.67,61.71,61.72,61.77,61.67,62.21
69.csv_Day8_15h30m,56.22,56.25,56.45,55.99,56.47,56.3,56.37,56.77,56.59
69.csv_Day8_16h00m,46.53,46.68,46.61,46.73,46.87,46.95,47.11,46.75,46.85
69.csv_Day8_16h30m,39.6,39.63,39.83,39.63,40.0,40.19,39.84,39.94,40.01
69.csv_Day8_17h00m,26.71,26.79,26.87,26.83,26.7,26.97,26.41,26.98,26.91
69.csv_Day8_17h30m,21.5,21.52,21.38,21.61,21.53,21.58,21.74,21.71,21.71
69.csv_Day8_18h00m,12.88,12.56,12.66,12.92,12.85,12.78,12.96,12.92,13.06
69.csv_Day8_18h30m,4.83,4.92,4.87,5.38,5.57,5.49,5.58,5.54,5.53
69.csv_Day8_19h00m,1.04,0.91,0.71,1.32,0.92,0.92,0.92,0.99,1.16
69.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
69.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
69.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
70.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
70.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
70.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
70.csv_Day7_6h00m,1.56,1.8,1.77,1.71,1.82,1.73,1.78,1.77,1.78
70.csv_Day7_6h30m,5.07,4.93,5.13,5.11,5.18,5.15,5.17,5.22,5.24
70.csv_Day7_7h00m,9.02,8.89,9.09,9.07,9.11,9.09,9.08,9.1,9.13
70.csv_Day7_7h30m,10.76,10.9,11.2,11.2,11.23,11.08,11.19,11.29,11.42
70.csv_Day7_8h00m,3.13,3.16,3.17,3.13,3.14,3.13,3.07,3.16,3.17
70.csv_Day7_8h30m,2.98,2.89,2.89,3.0,2.9,2.94,2.97,2.98,3.0
70.csv_Day7_9h00m,4.05,3.96,4.18,4.18,4.13,4.13,4.15,4.32,4.23
70.csv_Day7_9h30m,6.76,6.8,6.8,6.71,6.82,6.92,6.86,7.17,6.91
70.csv_Day7_10h00m,10.26,10.25,10.16,10.22,10.14,10.23,10.21,10.18,10.24
70.csv_Day7_10h30m,16.76,16.57,16.69,16.93,16.8,16.56,16.95,16.95,16.98
70.csv_Day7_11h00m,20.19,20.28,20.16,19.95,20.21,20.31,20.26,20.27,20.39
70.csv_Day7_11h30m,22.05,22.1,22.35,21.89,22.15,22.34,22.29,22.17,22.29
70.csv_Day7_12h00m,22.14,22.17,22.02,22.57,22.35,22.35,22.42,22.53,22.58
70.csv_Day7_12h30m,27.36,27.23,27.4,27.45,27.24,27.71,27.62,27.51,27.49
70.csv_Day7_13h00m,27.97,27.74,27.86,27.49,27.79,27.69,27.82,27.95,27.82
70.csv_Day7_13h30m,28.92,29.05,28.39,28.64,28.6,28.6,28.68,28.69,28.92
70.csv_Day7_14h00m,25.07,25.3,25.49,24.86,25.26,25.74,25.44,25.38,25.53
70.csv_Day7_14h30m,19.03,19.18,19.22,19.24,19.27,19.31,19.38,19.33,19.4
70.csv_Day7_15h00m,12.19,12.21,11.66,11.81,11.74,11.61,11.77,11.79,11.86
70.csv_Day7_15h30m,13.29,13.55,13.71,13.72,13.93,13.88,14.06,14.14,14.08
70.csv_Day7_16h00m,6.53,6.78,6.75,6.67,6.82,6.92,6.88,6.94,6.93
70.csv_Day7_16h30m,6.47,6.43,6.69,6.66,6.6,6.58,6.7,6.66,6.77
70.csv_Day7_17h00m,5.54,5.64,5.54,5.78,5.68,5.73,5.77,5.7,5.79
70.csv_Day7_17h30m,3.39,3.58,3.57,3.61,3.58,3.63,3.64,3.65,3.66
70.csv_Day7_18h00m,1.59,1.59,1.62,1.56,1.61,1.65,1.6,1.64,1.66
70.csv_Day7_18h30m,0.19,0.22,0.45,0.13,0.88,0.19,0.18,0.19,1.16
70.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
70.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_6h00m,1.85,1.63,1.72,1.78,2.09,1.76,1.76,1.76,1.78
70.csv_Day8_6h30m,5.28,5.18,5.05,5.26,4.97,4.98,4.97,5.08,5.07
70.csv_Day8_7h00m,8.9,9.11,9.34,9.89,9.32,9.44,9.35,9.37,9.39
70.csv_Day8_7h30m,14.33,14.58,14.51,14.34,14.49,14.74,14.53,14.67,14.77
70.csv_Day8_8h00m,20.93,20.77,20.89,21.01,20.87,20.83,21.11,21.17,21.1
70.csv_Day8_8h30m,28.1,28.36,28.42,28.37,28.48,28.59,28.48,28.63,28.54
70.csv_Day8_9h00m,34.4,34.59,34.6,34.37,34.7,34.48,34.54,34.86,34.72
70.csv_Day8_9h30m,22.12,22.11,22.24,22.59,22.2,22.55,22.3,22.26,22.3
70.csv_Day8_10h00m,23.99,24.05,24.31,24.27,24.36,24.39,24.38,24.31,24.46
70.csv_Day8_10h30m,55.99,56.06,55.98,56.11,56.02,56.22,56.31,56.06,56.14
70.csv_Day8_11h00m,61.54,61.42,61.7,61.76,61.7,61.84,61.77,61.72,62.17
70.csv_Day8_11h30m,68.41,68.76,68.29,68.02,68.26,68.14,68.4,68.4,68.62
70.csv_Day8_12h00m,77.34,77.72,77.68,77.75,77.77,77.93,78.1,77.95,78.03
70.csv_Day8_12h30m,72.56,72.22,72.81,72.68,72.77,73.03,72.98,72.93,73.03
70.csv_Day8_13h00m,60.72,60.68,60.63,60.99,60.6,60.81,60.75,61.03,60.94
70.csv_Day8_13h30m,47.05,46.78,47.12,47.13,47.0,46.85,47.1,47.58,47.18
70.csv_Day8_14h00m,33.8,33.53,33.34,34.12,33.54,33.63,33.43,33.68,33.61
70.csv_Day8_14h30m,35.64,35.51,35.57,35.88,35.52,35.82,35.54,35.64,35.74
70.csv_Day8_15h00m,35.14,34.84,34.95,35.06,34.88,35.1,35.26,34.99,35.08
70.csv_Day8_15h30m,18.01,18.03,17.76,17.61,17.86,17.95,18.11,17.99,18.14
70.csv_Day8_16h00m,14.09,14.34,14.51,14.29,14.52,14.78,14.53,14.67,14.77
70.csv_Day8_16h30m,10.07,10.29,10.16,10.17,10.19,10.13,10.22,10.25,10.33
70.csv_Day8_17h00m,3.29,3.3,3.33,3.38,3.29,3.28,3.3,3.29,3.35
70.csv_Day8_17h30m,1.32,1.39,1.35,1.62,1.37,1.28,1.3,1.29,1.32
70.csv_Day8_18h00m,1.6,1.44,1.35,1.72,1.37,1.36,1.41,1.39,1.4
70.csv_Day8_18h30m,0.1,0.23,0.45,0.57,0.88,0.15,0.17,0.11,1.16
70.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
70.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
70.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
71.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
71.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
71.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
71.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
71.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
71.csv_Day7_7h00m,2.51,2.12,2.27,2.17,2.31,2.3,2.44,2.32,2.31
71.csv_Day7_7h30m,8.06,8.11,8.09,8.07,7.99,8.1,8.03,8.35,8.12
71.csv_Day7_8h00m,13.05,13.1,12.91,13.1,13.04,13.04,13.22,13.17,13.31
71.csv_Day7_8h30m,19.57,19.57,19.47,19.5,19.75,19.59,19.72,19.74,19.82
71.csv_Day7_9h00m,16.78,16.47,16.7,16.86,16.79,16.83,16.95,16.95,17.2
71.csv_Day7_9h30m,19.25,19.12,19.35,19.39,19.27,19.36,19.38,19.32,19.37
71.csv_Day7_10h00m,23.63,23.68,23.71,23.55,23.73,24.03,23.83,23.65,23.86
71.csv_Day7_10h30m,19.46,19.43,19.44,19.51,19.8,19.61,19.72,19.74,19.88
71.csv_Day7_11h00m,16.16,16.11,16.54,16.29,16.14,16.13,16.23,16.21,16.48
71.csv_Day7_11h30m,26.63,26.87,27.0,26.94,27.18,26.98,27.17,27.06,27.19
71.csv_Day7_12h00m,45.39,45.36,45.5,45.36,45.45,45.39,45.46,45.57,45.6
71.csv_Day7_12h30m,54.17,54.22,54.4,54.39,54.23,54.48,54.31,54.31,54.4
71.csv_Day7_13h00m,49.17,49.27,49.42,49.59,49.51,49.46,49.5,50.05,49.66
71.csv_Day7_13h30m,45.9,45.82,45.9,46.07,46.03,45.98,46.21,46.46,46.38
71.csv_Day7_14h00m,43.39,43.31,43.52,43.62,43.41,43.56,43.79,43.69,43.61
71.csv_Day7_14h30m,36.44,36.4,36.51,36.43,36.58,36.72,36.92,36.68,36.66
71.csv_Day7_15h00m,28.69,28.76,28.62,28.53,28.61,28.61,28.68,28.73,28.95
71.csv_Day7_15h30m,20.18,20.19,20.31,20.04,20.2,20.36,20.3,20.27,20.38
71.csv_Day7_16h00m,11.86,11.7,11.53,11.77,11.82,11.79,11.81,11.92,11.87
71.csv_Day7_16h30m,3.65,3.67,3.84,3.78,3.85,3.84,3.85,3.83,3.93
71.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
71.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
71.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_6h30m,0.09,0.23,0.45,0.57,0.88,0.13,0.17,0.11,1.16
71.csv_Day8_7h00m,3.81,4.0,3.91,4.08,4.14,4.12,4.22,4.17,4.26
71.csv_Day8_7h30m,12.44,12.53,12.47,12.34,12.59,12.88,12.61,12.57,12.59
71.csv_Day8_8h00m,21.21,21.24,21.27,21.07,21.31,21.58,21.22,21.26,21.36
71.csv_Day8_8h30m,29.79,29.74,29.81,29.9,29.86,30.27,30.3,29.9,30.04
71.csv_Day8_9h00m,37.22,37.5,37.52,37.54,37.65,37.44,37.93,37.73,37.61
71.csv_Day8_9h30m,44.09,44.23,44.32,44.28,44.35,44.38,44.74,44.63,44.45
71.csv_Day8_10h00m,49.38,49.85,49.82,49.97,49.91,49.95,50.06,50.18,50.15
71.csv_Day8_10h30m,54.19,54.11,54.11,54.32,54.21,54.56,54.31,54.37,54.44
71.csv_Day8_11h00m,57.18,57.19,57.15,57.34,57.26,57.3,57.49,57.48,58.12
71.csv_Day8_11h30m,53.86,53.79,53.88,53.97,53.83,54.0,54.25,54.33,53.99
71.csv_Day8_12h00m,56.68,56.7,56.66,56.75,56.82,56.75,56.94,56.78,57.22
71.csv_Day8_12h30m,56.66,56.73,56.68,56.78,56.83,56.84,56.93,56.8,57.22
71.csv_Day8_13h00m,53.85,53.81,53.85,53.96,53.81,54.06,54.23,54.35,54.0
71.csv_Day8_13h30m,49.15,48.99,49.24,49.27,49.35,49.38,49.4,49.3,49.34
71.csv_Day8_14h00m,43.1,43.46,43.44,43.49,43.44,43.72,43.97,43.71,43.69
71.csv_Day8_14h30m,36.76,36.84,36.88,37.08,37.05,37.27,37.07,37.02,37.1
71.csv_Day8_15h00m,28.61,28.63,28.66,28.81,28.62,28.61,28.69,28.69,28.84
71.csv_Day8_15h30m,19.57,19.61,19.5,19.77,19.75,19.71,19.63,19.77,19.75
71.csv_Day8_16h00m,10.55,10.93,10.8,10.98,10.98,10.98,11.01,11.05,11.26
71.csv_Day8_16h30m,3.55,3.62,3.73,3.62,3.67,3.62,3.66,3.65,3.85
71.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
71.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
